event_id,shipment_id,event_type,event_index,location_code,planned_time,actual_time,congestion_level,weather_severity,documents_ready
TRUTH-SHP-0234-00,SHP-0234,BOOKED,0,NLRTM,2025-04-08 02:00:00+00:00,2025-04-08 02:22:27.588738819+00:00,0.5833449311098804,0.19718972616298236,1
TRUTH-SHP-0234-01,SHP-0234,ORIGIN_DEPARTED,1,NLRTM,2025-04-08 06:18:00+00:00,2025-04-08 10:46:51.677550959+00:00,0.7058425786869371,0.18679269724506647,1
TRUTH-SHP-0234-02,SHP-0234,PORT_ARRIVED,2,FRPAR,2025-04-09 01:13:12+00:00,2025-04-09 01:24:52.272889342+00:00,0.4551212189331541,0.20316201215327429,1
TRUTH-SHP-0234-03,SHP-0234,DISCHARGED,3,FRPAR,2025-04-09 07:14:24+00:00,2025-04-09 08:57:54.747686438+00:00,0.6726188078267924,0.11739005022330683,1
TRUTH-SHP-0234-04,SHP-0234,CUSTOMS_STARTED,4,FRPAR,2025-04-09 11:32:24+00:00,2025-04-09 14:00:59.279805754+00:00,0.5541360324578412,0.29547667808310984,1
TRUTH-SHP-0234-05,SHP-0234,CUSTOMS_CLEARED,5,FRPAR,2025-04-09 18:25:12+00:00,2025-04-09 21:36:20.784230555+00:00,0.6493064648964334,0.2164517176142637,1
TRUTH-SHP-0234-06,SHP-0234,GATE_OUT,6,FRPAR,2025-04-09 22:43:12+00:00,2025-04-09 23:16:50.733785128+00:00,0.6449816837598376,0.1647142440803296,1
TRUTH-SHP-0234-07,SHP-0234,DELIVERED,7,FRPAR,2025-04-10 09:02:24+00:00,2025-04-10 05:33:22.659655826+00:00,0.62990141242706,0.30102100256012454,1
TRUTH-SHP-0235-00,SHP-0235,BOOKED,0,SGSIN,2025-04-08 15:00:00+00:00,2025-04-08 15:12:58.371884096+00:00,0.5297155840313758,0.4290862554691758,1
TRUTH-SHP-0235-01,SHP-0235,ORIGIN_DEPARTED,1,SGSIN,2025-04-08 21:52:48+00:00,2025-04-09 01:23:25.340794625+00:00,0.46238985578060493,0.49585905355528115,1
TRUTH-SHP-0235-02,SHP-0235,PORT_ARRIVED,2,AUSYD,2025-04-11 11:48:00+00:00,2025-04-11 10:37:34.820256007+00:00,0.38466169083306745,0.4208980189224143,1
TRUTH-SHP-0235-03,SHP-0235,DISCHARGED,3,AUSYD,2025-04-11 20:24:00+00:00,2025-04-11 17:26:27.743843772+00:00,0.4968918263229607,0.4297681981307858,1
TRUTH-SHP-0235-04,SHP-0235,CUSTOMS_STARTED,4,AUSYD,2025-04-12 03:16:48+00:00,2025-04-12 01:57:08.808446466+00:00,0.4941497150982415,0.45296799637707524,1
TRUTH-SHP-0235-05,SHP-0235,CUSTOMS_CLEARED,5,AUSYD,2025-04-12 15:19:12+00:00,2025-04-12 16:45:27.503333211+00:00,0.5197119345239626,0.47114403795708265,1
TRUTH-SHP-0235-06,SHP-0235,GATE_OUT,6,AUSYD,2025-04-12 21:20:24+00:00,2025-04-12 18:25:18.932220877+00:00,0.4168517262418622,0.43929419409055626,1
TRUTH-SHP-0235-07,SHP-0235,DELIVERED,7,AUSYD,2025-04-13 11:06:00+00:00,2025-04-13 12:41:32.247601100+00:00,0.5690350950758939,0.5559892367103583,1
TRUTH-SHP-0236-00,SHP-0236,BOOKED,0,CNSHA,2025-04-09 02:00:00+00:00,2025-04-09 02:13:51.206015100+00:00,0.4408714474742934,0.3107715192469125,1
TRUTH-SHP-0236-01,SHP-0236,ORIGIN_DEPARTED,1,CNSHA,2025-04-09 10:36:00+00:00,2025-04-09 09:56:47.587988333+00:00,0.5611356896338362,0.31729481159981066,1
TRUTH-SHP-0236-02,SHP-0236,PORT_ARRIVED,2,DEHAM,2025-04-22 08:12:00+00:00,2025-04-22 05:41:40.538240354+00:00,0.4219054616538291,0.23519755845238852,1
TRUTH-SHP-0236-03,SHP-0236,DISCHARGED,3,DEHAM,2025-04-22 21:57:36+00:00,2025-04-22 19:56:11.445289335+00:00,0.4840610568016674,0.30967942965343553,1
TRUTH-SHP-0236-04,SHP-0236,CUSTOMS_STARTED,4,DEHAM,2025-04-23 05:42:00+00:00,2025-04-23 04:37:12.005614372+00:00,0.37068230970063953,0.1450101414478353,1
TRUTH-SHP-0236-05,SHP-0236,CUSTOMS_CLEARED,5,DEHAM,2025-04-23 22:54:00+00:00,2025-04-23 19:09:55.309589969+00:00,0.4227255306341078,0.2907865329658082,1
TRUTH-SHP-0236-06,SHP-0236,GATE_OUT,6,DEHAM,2025-04-24 05:46:48+00:00,2025-04-23 20:06:11.523955383+00:00,0.41747828308637375,0.21922408526526688,1
TRUTH-SHP-0236-07,SHP-0236,DELIVERED,7,DEHAM,2025-04-24 22:58:48+00:00,2025-04-24 14:37:46.489895043+00:00,0.39055883938328084,0.3188677244406651,1
TRUTH-SHP-0237-00,SHP-0237,BOOKED,0,USLAX,2025-04-09 10:00:00+00:00,2025-04-09 10:22:14.614824268+00:00,0.3808510202134638,0.25783603992584353,1
TRUTH-SHP-0237-01,SHP-0237,ORIGIN_DEPARTED,1,USLAX,2025-04-09 15:00:00+00:00,2025-04-09 14:44:59.251516665+00:00,0.3058258527930459,0.20851671987722625,1
TRUTH-SHP-0237-02,SHP-0237,PORT_ARRIVED,2,USCHI,2025-04-11 07:00:00+00:00,2025-04-11 07:21:32.015578650+00:00,0.28372915899669493,0.43206386813965236,1
TRUTH-SHP-0237-03,SHP-0237,DISCHARGED,3,USCHI,2025-04-11 10:00:00+00:00,2025-04-11 08:07:25.680302187+00:00,0.3568228489113763,0.31579239813907956,1
TRUTH-SHP-0237-04,SHP-0237,CUSTOMS_STARTED,4,USCHI,2025-04-11 12:00:00+00:00,2025-04-11 11:15:38.994933226+00:00,0.6141240551891247,0.14531299459597924,1
TRUTH-SHP-0237-05,SHP-0237,CUSTOMS_CLEARED,5,USCHI,2025-04-11 16:00:00+00:00,2025-04-11 14:45:12.776634378+00:00,0.3727794362561975,0.251496052467595,1
TRUTH-SHP-0237-06,SHP-0237,GATE_OUT,6,USCHI,2025-04-11 19:00:00+00:00,2025-04-11 16:20:27.314608959+00:00,0.37469851708922314,0.1521472444906935,1
TRUTH-SHP-0237-07,SHP-0237,DELIVERED,7,USCHI,2025-04-12 13:00:00+00:00,2025-04-12 10:33:36.385262028+00:00,0.32464896372289886,0.17754690449785598,1
TRUTH-SHP-0238-00,SHP-0238,BOOKED,0,AEDXB,2025-04-09 20:00:00+00:00,2025-04-09 20:21:50.155573434+00:00,0.507609591012258,0.18303492534885973,1
TRUTH-SHP-0238-01,SHP-0238,ORIGIN_DEPARTED,1,AEDXB,2025-04-10 00:00:00+00:00,2025-04-10 01:15:10.079794589+00:00,0.3573729886628152,0.20284379368070696,1
TRUTH-SHP-0238-02,SHP-0238,PORT_ARRIVED,2,GBLHR,2025-04-10 09:00:00+00:00,2025-04-10 08:49:40.598758719+00:00,0.42278202079700333,0.19644916818685776,1
TRUTH-SHP-0238-03,SHP-0238,DISCHARGED,3,GBLHR,2025-04-10 12:00:00+00:00,2025-04-10 15:22:18.055371139+00:00,0.47746912002398406,0.19854896187110174,1
TRUTH-SHP-0238-04,SHP-0238,CUSTOMS_STARTED,4,GBLHR,2025-04-10 14:00:00+00:00,2025-04-10 17:54:30.388819266+00:00,0.6503314518822227,0.22269101077511164,1
TRUTH-SHP-0238-05,SHP-0238,CUSTOMS_CLEARED,5,GBLHR,2025-04-10 20:00:00+00:00,2025-04-11 05:07:13.613128705+00:00,0.577070735101524,0.2546789677593072,1
TRUTH-SHP-0238-06,SHP-0238,GATE_OUT,6,GBLHR,2025-04-10 22:00:00+00:00,2025-04-11 06:24:34.540562423+00:00,0.6028046861656885,0.1782244148553018,1
TRUTH-SHP-0238-07,SHP-0238,DELIVERED,7,GBLHR,2025-04-11 05:00:00+00:00,2025-04-11 14:12:00.070954761+00:00,0.647872593452387,0.12101387493828289,1
TRUTH-SHP-0239-00,SHP-0239,BOOKED,0,SGSIN,2025-04-10 06:00:00+00:00,2025-04-10 06:05:55.811721547+00:00,0.5303990713918807,0.4127922471442766,0
TRUTH-SHP-0239-01,SHP-0239,ORIGIN_DEPARTED,1,SGSIN,2025-04-10 12:00:00+00:00,2025-04-10 11:43:11.997389862+00:00,0.5440585793142033,0.3900773471646157,0
TRUTH-SHP-0239-02,SHP-0239,PORT_ARRIVED,2,USLAX,2025-04-18 10:00:00+00:00,2025-04-18 15:03:12.635487825+00:00,0.5734590179995349,0.3797843774008607,0
TRUTH-SHP-0239-03,SHP-0239,DISCHARGED,3,USLAX,2025-04-18 18:00:00+00:00,2025-04-18 23:59:28.255672215+00:00,0.5001354696025108,0.4014907681871972,0
TRUTH-SHP-0239-04,SHP-0239,CUSTOMS_STARTED,4,USLAX,2025-04-19 01:00:00+00:00,2025-04-19 18:58:03.716915313+00:00,0.5570102574137403,0.38913105670188375,0
TRUTH-SHP-0239-05,SHP-0239,CUSTOMS_CLEARED,5,USLAX,2025-04-19 14:00:00+00:00,2025-04-20 20:07:45.324090982+00:00,0.41383754606997586,0.5214209120943296,0
TRUTH-SHP-0239-06,SHP-0239,GATE_OUT,6,USLAX,2025-04-19 20:00:00+00:00,2025-04-21 00:47:29.262708753+00:00,0.5549413473739231,0.42949695031148716,0
TRUTH-SHP-0239-07,SHP-0239,DELIVERED,7,USLAX,2025-04-20 20:00:00+00:00,2025-04-21 15:48:04.699504586+00:00,0.6234700292486256,0.3537912887912522,0
TRUTH-SHP-0240-00,SHP-0240,BOOKED,0,NLRTM,2025-04-10 19:00:00+00:00,2025-04-10 19:03:50.206372029+00:00,0.4894123670427767,0.21018517763423306,1
TRUTH-SHP-0240-01,SHP-0240,ORIGIN_DEPARTED,1,NLRTM,2025-04-11 00:00:00+00:00,2025-04-11 00:32:55.337987335+00:00,0.35759102183491914,0.21283683524810332,1
TRUTH-SHP-0240-02,SHP-0240,PORT_ARRIVED,2,FRPAR,2025-04-11 22:00:00+00:00,2025-04-11 21:19:41.626130113+00:00,0.4752734727751236,0.16638875579382842,1
TRUTH-SHP-0240-03,SHP-0240,DISCHARGED,3,FRPAR,2025-04-12 05:00:00+00:00,2025-04-12 03:45:03.584106229+00:00,0.5579031332801966,0.0982503311017514,1
TRUTH-SHP-0240-04,SHP-0240,CUSTOMS_STARTED,4,FRPAR,2025-04-12 10:00:00+00:00,2025-04-12 13:40:10.138403997+00:00,0.4382188926935981,0.24356516834082403,1
TRUTH-SHP-0240-05,SHP-0240,CUSTOMS_CLEARED,5,FRPAR,2025-04-12 18:00:00+00:00,2025-04-12 23:43:15.675751930+00:00,0.5252190896133839,0.1640508065434933,1
TRUTH-SHP-0240-06,SHP-0240,GATE_OUT,6,FRPAR,2025-04-12 23:00:00+00:00,2025-04-13 01:24:18.475274741+00:00,0.5745247918581757,0.08269906164237553,1
TRUTH-SHP-0240-07,SHP-0240,DELIVERED,7,FRPAR,2025-04-13 11:00:00+00:00,2025-04-13 11:17:31.228813050+00:00,0.48740380758947316,0.21887589613800496,1
TRUTH-SHP-0241-00,SHP-0241,BOOKED,0,SGSIN,2025-04-11 00:00:00+00:00,2025-04-11 00:07:06.508224829+00:00,0.5716172152886975,0.3591841816457474,0
TRUTH-SHP-0241-01,SHP-0241,ORIGIN_DEPARTED,1,SGSIN,2025-04-11 08:00:00+00:00,2025-04-11 09:17:16.359274880+00:00,0.5826330975436324,0.31813766796826637,0
TRUTH-SHP-0241-02,SHP-0241,PORT_ARRIVED,2,AUSYD,2025-04-14 08:00:00+00:00,2025-04-14 13:10:20.847650178+00:00,0.5734307210659251,0.27388491316048746,0
TRUTH-SHP-0241-03,SHP-0241,DISCHARGED,3,AUSYD,2025-04-14 18:00:00+00:00,2025-04-14 21:18:56.908417556+00:00,0.701383178012609,0.2787555104298521,0
TRUTH-SHP-0241-04,SHP-0241,CUSTOMS_STARTED,4,AUSYD,2025-04-15 02:00:00+00:00,2025-04-15 15:48:36.654186107+00:00,0.5971587843526748,0.5126783174783147,0
TRUTH-SHP-0241-05,SHP-0241,CUSTOMS_CLEARED,5,AUSYD,2025-04-15 16:00:00+00:00,2025-04-16 17:56:06.242428710+00:00,0.41902781655663474,0.37155440917444027,0
TRUTH-SHP-0241-06,SHP-0241,GATE_OUT,6,AUSYD,2025-04-15 23:00:00+00:00,2025-04-16 22:55:55.387835423+00:00,0.669443858603555,0.34172004813738643,0
TRUTH-SHP-0241-07,SHP-0241,DELIVERED,7,AUSYD,2025-04-16 15:00:00+00:00,2025-04-17 14:35:34.939732297+00:00,0.42144119009382797,0.2867744862766579,0
TRUTH-SHP-0242-00,SHP-0242,BOOKED,0,CNSHA,2025-04-11 15:00:00+00:00,2025-04-11 15:08:55.700565465+00:00,0.48432367487915173,0.2289425136792093,0
TRUTH-SHP-0242-01,SHP-0242,ORIGIN_DEPARTED,1,CNSHA,2025-04-11 23:36:00+00:00,2025-04-11 22:00:15.633880321+00:00,0.5331799994544403,0.21685585149214162,0
TRUTH-SHP-0242-02,SHP-0242,PORT_ARRIVED,2,DEHAM,2025-04-24 21:12:00+00:00,2025-04-24 19:21:42.812017311+00:00,0.614062185518193,0.14038520970316315,0
TRUTH-SHP-0242-03,SHP-0242,DISCHARGED,3,DEHAM,2025-04-25 10:57:36+00:00,2025-04-25 09:05:37.660127359+00:00,0.5998468661810187,0.17610103302468008,0
TRUTH-SHP-0242-04,SHP-0242,CUSTOMS_STARTED,4,DEHAM,2025-04-25 18:42:00+00:00,2025-04-26 12:52:08.704057819+00:00,0.40782924220539146,0.38505092717005995,0
TRUTH-SHP-0242-05,SHP-0242,CUSTOMS_CLEARED,5,DEHAM,2025-04-26 11:54:00+00:00,2025-04-27 20:07:00.369088471+00:00,0.519753983325863,0.2928489497275517,0
TRUTH-SHP-0242-06,SHP-0242,GATE_OUT,6,DEHAM,2025-04-26 18:46:48+00:00,2025-04-27 21:48:44.187295449+00:00,0.48921293138867666,0.2876410966740271,0
TRUTH-SHP-0242-07,SHP-0242,DELIVERED,7,DEHAM,2025-04-27 11:58:48+00:00,2025-04-28 10:52:27.730447718+00:00,0.4486103117349953,0.26929274050608276,0
TRUTH-SHP-0243-00,SHP-0243,BOOKED,0,USLAX,2025-04-11 23:00:00+00:00,2025-04-11 23:17:39.689887455+00:00,0.40005750463123313,0.28323616860641104,1
TRUTH-SHP-0243-01,SHP-0243,ORIGIN_DEPARTED,1,USLAX,2025-04-12 04:00:00+00:00,2025-04-12 03:15:51.664966491+00:00,0.4180404833737775,0.32359169838713314,1
TRUTH-SHP-0243-02,SHP-0243,PORT_ARRIVED,2,USCHI,2025-04-13 20:00:00+00:00,2025-04-13 16:40:32.452696949+00:00,0.4027265482949853,0.3351518142756546,1
TRUTH-SHP-0243-03,SHP-0243,DISCHARGED,3,USCHI,2025-04-13 23:00:00+00:00,2025-04-13 23:48:13.771397804+00:00,0.3545427367246049,0.2970949870523002,1
TRUTH-SHP-0243-04,SHP-0243,CUSTOMS_STARTED,4,USCHI,2025-04-14 01:00:00+00:00,2025-04-14 00:18:13.771397804+00:00,0.348942698964375,0.3067563972627866,1
TRUTH-SHP-0243-05,SHP-0243,CUSTOMS_CLEARED,5,USCHI,2025-04-14 05:00:00+00:00,2025-04-14 06:27:20.367390519+00:00,0.5564931026630613,0.33812875211082727,1
TRUTH-SHP-0243-06,SHP-0243,GATE_OUT,6,USCHI,2025-04-14 08:00:00+00:00,2025-04-14 09:38:32.837208693+00:00,0.39574335139477945,0.20510569934612916,1
TRUTH-SHP-0243-07,SHP-0243,DELIVERED,7,USCHI,2025-04-15 02:00:00+00:00,2025-04-15 04:27:10.070722951+00:00,0.3832575088872425,0.4245612241660467,1
TRUTH-SHP-0244-00,SHP-0244,BOOKED,0,AEDXB,2025-04-12 12:00:00+00:00,2025-04-12 12:07:24.038421809+00:00,0.4131570390970142,0.1752570670214083,1
TRUTH-SHP-0244-01,SHP-0244,ORIGIN_DEPARTED,1,AEDXB,2025-04-12 16:00:00+00:00,2025-04-12 14:21:55.002119481+00:00,0.3149372088511252,0.15865711644726135,1
TRUTH-SHP-0244-02,SHP-0244,PORT_ARRIVED,2,GBLHR,2025-04-13 01:00:00+00:00,2025-04-12 19:57:50.958990482+00:00,0.19614243099478337,0.18192043326205348,1
TRUTH-SHP-0244-03,SHP-0244,DISCHARGED,3,GBLHR,2025-04-13 04:00:00+00:00,2025-04-12 22:13:16.372657702+00:00,0.4348330450864125,0.2003101972938689,1
TRUTH-SHP-0244-04,SHP-0244,CUSTOMS_STARTED,4,GBLHR,2025-04-13 06:00:00+00:00,2025-04-12 23:02:34.767204972+00:00,0.6062446849833546,0.12500136105684886,1
TRUTH-SHP-0244-05,SHP-0244,CUSTOMS_CLEARED,5,GBLHR,2025-04-13 12:00:00+00:00,2025-04-13 06:20:43.616090513+00:00,0.1912763212448855,0.12306660222209743,1
TRUTH-SHP-0244-06,SHP-0244,GATE_OUT,6,GBLHR,2025-04-13 14:00:00+00:00,2025-04-13 06:50:43.616090513+00:00,0.4775137336445349,0.12393701537912083,1
TRUTH-SHP-0244-07,SHP-0244,DELIVERED,7,GBLHR,2025-04-13 21:00:00+00:00,2025-04-13 09:05:39.758886575+00:00,0.5660664272410781,0.09334684561363356,1
TRUTH-SHP-0245-00,SHP-0245,BOOKED,0,SGSIN,2025-04-12 18:00:00+00:00,2025-04-12 18:14:45.733009309+00:00,0.5722314881399593,0.16532906255308072,1
TRUTH-SHP-0245-01,SHP-0245,ORIGIN_DEPARTED,1,SGSIN,2025-04-13 00:00:00+00:00,2025-04-13 00:09:14.793429265+00:00,0.5673520219245883,0.21904825738213315,1
TRUTH-SHP-0245-02,SHP-0245,PORT_ARRIVED,2,USLAX,2025-04-20 22:00:00+00:00,2025-04-20 23:01:22.864177638+00:00,0.5232079100929677,0.30458259721986675,1
TRUTH-SHP-0245-03,SHP-0245,DISCHARGED,3,USLAX,2025-04-21 06:00:00+00:00,2025-04-21 08:05:30.135225881+00:00,0.5519186870699734,0.09917936908160409,1
TRUTH-SHP-0245-04,SHP-0245,CUSTOMS_STARTED,4,USLAX,2025-04-21 13:00:00+00:00,2025-04-21 12:47:41.655406007+00:00,0.5804567934931112,0.13078992938274495,1
TRUTH-SHP-0245-05,SHP-0245,CUSTOMS_CLEARED,5,USLAX,2025-04-22 02:00:00+00:00,2025-04-21 22:51:56.957419639+00:00,0.47371587111952196,0.16273591080074196,1
TRUTH-SHP-0245-06,SHP-0245,GATE_OUT,6,USLAX,2025-04-22 08:00:00+00:00,2025-04-22 11:11:34.419855533+00:00,0.5370440440676448,0.12775807340785436,1
TRUTH-SHP-0245-07,SHP-0245,DELIVERED,7,USLAX,2025-04-23 08:00:00+00:00,2025-04-23 20:12:42.118956452+00:00,0.6920903534703221,0.32068262009616183,1
TRUTH-SHP-0246-00,SHP-0246,BOOKED,0,NLRTM,2025-04-13 06:00:00+00:00,2025-04-13 06:02:10.608393850+00:00,0.38886295675100563,0.16754268821075285,1
TRUTH-SHP-0246-01,SHP-0246,ORIGIN_DEPARTED,1,NLRTM,2025-04-13 11:00:00+00:00,2025-04-13 09:28:13.986851732+00:00,0.38978139344051493,0.25820666520380414,1
TRUTH-SHP-0246-02,SHP-0246,PORT_ARRIVED,2,FRPAR,2025-04-14 09:00:00+00:00,2025-04-14 04:31:04.499294983+00:00,0.23350545884984922,0.23625588099174577,1
TRUTH-SHP-0246-03,SHP-0246,DISCHARGED,3,FRPAR,2025-04-14 16:00:00+00:00,2025-04-14 08:38:16.366511709+00:00,0.3774996943890207,0.17456258488272022,1
TRUTH-SHP-0246-04,SHP-0246,CUSTOMS_STARTED,4,FRPAR,2025-04-14 21:00:00+00:00,2025-04-14 11:33:58.570748477+00:00,0.37907941958980684,0.27660038733886605,1
TRUTH-SHP-0246-05,SHP-0246,CUSTOMS_CLEARED,5,FRPAR,2025-04-15 05:00:00+00:00,2025-04-14 20:36:31.168911804+00:00,0.4104682862735278,0.21323920846434455,1
TRUTH-SHP-0246-06,SHP-0246,GATE_OUT,6,FRPAR,2025-04-15 10:00:00+00:00,2025-04-15 01:25:10.491952268+00:00,0.3704217444334507,0.27724387005433804,1
TRUTH-SHP-0246-07,SHP-0246,DELIVERED,7,FRPAR,2025-04-15 22:00:00+00:00,2025-04-15 15:43:19.248728999+00:00,0.46099493503831374,0.19335243902318894,1
TRUTH-SHP-0247-00,SHP-0247,BOOKED,0,SGSIN,2025-04-13 17:00:00+00:00,2025-04-13 17:11:38.924396887+00:00,0.7227950713855597,0.21624309512540052,0
TRUTH-SHP-0247-01,SHP-0247,ORIGIN_DEPARTED,1,SGSIN,2025-04-13 23:52:48+00:00,2025-04-13 20:33:52.041704568+00:00,0.9736853764128759,0.28711529531720087,0
TRUTH-SHP-0247-02,SHP-0247,PORT_ARRIVED,2,AUSYD,2025-04-16 13:48:00+00:00,2025-04-16 09:34:46.538421513+00:00,0.7262915430887062,0.20829353599298045,0
TRUTH-SHP-0247-03,SHP-0247,DISCHARGED,3,AUSYD,2025-04-16 22:24:00+00:00,2025-04-16 18:54:14.013866980+00:00,0.6348072799523716,0.32740371898365367,0
TRUTH-SHP-0247-04,SHP-0247,CUSTOMS_STARTED,4,AUSYD,2025-04-17 05:16:48+00:00,2025-04-17 18:15:26.650714867+00:00,0.7863603015383761,0.14809666782969028,0
TRUTH-SHP-0247-05,SHP-0247,CUSTOMS_CLEARED,5,AUSYD,2025-04-17 17:19:12+00:00,2025-04-18 22:56:33.944739405+00:00,0.8706739440949435,0.13870487807750703,0
TRUTH-SHP-0247-06,SHP-0247,GATE_OUT,6,AUSYD,2025-04-17 23:20:24+00:00,2025-04-19 01:03:56.771386530+00:00,0.712217297388894,0.38629941793197387,0
TRUTH-SHP-0247-07,SHP-0247,DELIVERED,7,AUSYD,2025-04-18 13:06:00+00:00,2025-04-19 12:35:12.932999062+00:00,0.7363924385497346,0.2933725334219168,0
TRUTH-SHP-0248-00,SHP-0248,BOOKED,0,CNSHA,2025-04-14 04:00:00+00:00,2025-04-14 04:13:22.004810309+00:00,0.34573067734119245,0.345161477217662,1
TRUTH-SHP-0248-01,SHP-0248,ORIGIN_DEPARTED,1,CNSHA,2025-04-14 14:00:00+00:00,2025-04-14 14:27:41.568271156+00:00,0.31597397447943243,0.38517537101309673,1
TRUTH-SHP-0248-02,SHP-0248,PORT_ARRIVED,2,DEHAM,2025-04-29 14:00:00+00:00,2025-04-29 12:28:13.041144934+00:00,0.39714812315045367,0.35023457180406803,1
TRUTH-SHP-0248-03,SHP-0248,DISCHARGED,3,DEHAM,2025-04-30 06:00:00+00:00,2025-04-30 06:15:14.902958882+00:00,0.33747475964836066,0.37761200961184027,1
TRUTH-SHP-0248-04,SHP-0248,CUSTOMS_STARTED,4,DEHAM,2025-04-30 15:00:00+00:00,2025-04-30 13:39:44.512315273+00:00,0.18564238661112512,0.3337130389834816,1
TRUTH-SHP-0248-05,SHP-0248,CUSTOMS_CLEARED,5,DEHAM,2025-05-01 11:00:00+00:00,2025-05-01 09:11:25.357271348+00:00,0.38751667631139236,0.15819654679525244,1
TRUTH-SHP-0248-06,SHP-0248,GATE_OUT,6,DEHAM,2025-05-01 19:00:00+00:00,2025-05-01 09:50:25.698400035+00:00,0.2558692752289808,0.36459114691546507,1
TRUTH-SHP-0248-07,SHP-0248,DELIVERED,7,DEHAM,2025-05-02 15:00:00+00:00,2025-05-02 07:05:30.944286109+00:00,0.2747457677397837,0.31185454206097185,1
TRUTH-SHP-0249-00,SHP-0249,BOOKED,0,USLAX,2025-04-14 11:00:00+00:00,2025-04-14 11:18:40.579472046+00:00,0.646473195562596,0.3184746111003462,0
TRUTH-SHP-0249-01,SHP-0249,ORIGIN_DEPARTED,1,USLAX,2025-04-14 16:00:00+00:00,2025-04-14 17:29:04.123748848+00:00,0.6581713997491572,0.4263334196465973,0
TRUTH-SHP-0249-02,SHP-0249,PORT_ARRIVED,2,USCHI,2025-04-16 08:00:00+00:00,2025-04-16 08:47:11.756814773+00:00,0.6707496771251236,0.34116009457717655,0
TRUTH-SHP-0249-03,SHP-0249,DISCHARGED,3,USCHI,2025-04-16 11:00:00+00:00,2025-04-16 13:16:26.761358993+00:00,0.5910387720281659,0.3838448106095227,0
TRUTH-SHP-0249-04,SHP-0249,CUSTOMS_STARTED,4,USCHI,2025-04-16 13:00:00+00:00,2025-04-17 03:31:55.055431787+00:00,0.5490623834499939,0.35353525268147357,0
TRUTH-SHP-0249-05,SHP-0249,CUSTOMS_CLEARED,5,USCHI,2025-04-16 17:00:00+00:00,2025-04-17 21:51:24.330292868+00:00,0.7831753640537805,0.35062243112514785,0
TRUTH-SHP-0249-06,SHP-0249,GATE_OUT,6,USCHI,2025-04-16 20:00:00+00:00,2025-04-17 22:21:24.330292868+00:00,0.7816523123297061,0.26251815785292243,0
TRUTH-SHP-0249-07,SHP-0249,DELIVERED,7,USCHI,2025-04-17 14:00:00+00:00,2025-04-18 08:55:11.393306812+00:00,0.694792184677754,0.37401310950492833,0
TRUTH-SHP-0250-00,SHP-0250,BOOKED,0,AEDXB,2025-04-14 22:00:00+00:00,2025-04-14 22:20:58.200285232+00:00,0.4704174984818488,0.22451573279059786,1
TRUTH-SHP-0250-01,SHP-0250,ORIGIN_DEPARTED,1,AEDXB,2025-04-15 02:00:00+00:00,2025-04-15 00:33:32.794252075+00:00,0.6178895300079219,0.2271515106530727,1
TRUTH-SHP-0250-02,SHP-0250,PORT_ARRIVED,2,GBLHR,2025-04-15 11:00:00+00:00,2025-04-15 11:10:10.097486602+00:00,0.3626621957593884,0.20327327592820316,1
TRUTH-SHP-0250-03,SHP-0250,DISCHARGED,3,GBLHR,2025-04-15 14:00:00+00:00,2025-04-15 13:06:03.969169668+00:00,0.46710500174338415,0.2635602540347969,1
TRUTH-SHP-0250-04,SHP-0250,CUSTOMS_STARTED,4,GBLHR,2025-04-15 16:00:00+00:00,2025-04-15 15:32:44.952760610+00:00,0.366579615645275,0.2759843090513715,1
TRUTH-SHP-0250-05,SHP-0250,CUSTOMS_CLEARED,5,GBLHR,2025-04-15 22:00:00+00:00,2025-04-15 20:03:49.119506218+00:00,0.5039300935490298,0.22072059299251245,1
TRUTH-SHP-0250-06,SHP-0250,GATE_OUT,6,GBLHR,2025-04-16 00:00:00+00:00,2025-04-15 22:35:05.370104808+00:00,0.6152643685826212,0.36549184869381235,1
TRUTH-SHP-0250-07,SHP-0250,DELIVERED,7,GBLHR,2025-04-16 07:00:00+00:00,2025-04-16 02:07:39.479441851+00:00,0.412367553547686,0.1808623184234402,1
TRUTH-SHP-0251-00,SHP-0251,BOOKED,0,SGSIN,2025-04-15 08:00:00+00:00,2025-04-15 08:17:58.121079483+00:00,0.4208874058337042,0.331781466128441,1
TRUTH-SHP-0251-01,SHP-0251,ORIGIN_DEPARTED,1,SGSIN,2025-04-15 13:09:36+00:00,2025-04-15 10:54:50.622238271+00:00,0.44562467119291166,0.29778565459655115,1
TRUTH-SHP-0251-02,SHP-0251,PORT_ARRIVED,2,USLAX,2025-04-22 08:33:36+00:00,2025-04-22 05:41:55.396557991+00:00,0.46447470063760316,0.20731121947714343,1
TRUTH-SHP-0251-03,SHP-0251,DISCHARGED,3,USLAX,2025-04-22 15:26:24+00:00,2025-04-22 11:06:08.680569378+00:00,0.38548319921065133,0.2925980175255997,1
TRUTH-SHP-0251-04,SHP-0251,CUSTOMS_STARTED,4,USLAX,2025-04-22 21:27:36+00:00,2025-04-22 15:40:19.162562980+00:00,0.4030119472065014,0.37237285967589245,1
TRUTH-SHP-0251-05,SHP-0251,CUSTOMS_CLEARED,5,USLAX,2025-04-23 08:38:24+00:00,2025-04-23 05:36:18.519007129+00:00,0.5297016330082281,0.2584733570788237,1
