source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready
EVT-SHP-0185-07-A,SHP-0185,FINAL_DELIVERY,USLAX,2025-03-29 08:00:00+00:00,2025-03-29 14:54:35.953972410+00:00,2025-03-30 13:31:25.595405113+00:00,manual_update,0.72,0.6135583698346444,0.511135526651609,1
EVT-SHP-0197-07-A,SHP-0197,Delivered,USLAX,2025-04-02 00:26:24+00:00,2025-04-02 12:52:57.822084141+00:00,2025-04-02 20:55:47.332582285+00:00,carrier_api,0.86,0.5234603022027382,0.1747030556707555,0
EVT-SHP-0245-01-A,SHP-0245,DEPARTED_ORIGIN,SGSIN,2025-04-13 00:00:00+00:00,2025-04-13 00:09:14.793429265+00:00,2025-04-13 02:55:22.513921075+00:00,carrier_api,0.86,0.5673520219245883,0.21904825738213315,1
EVT-SHP-0158-05-A,SHP-0158,CUSTOMS_RELEASE,DEHAM,2025-03-24 19:00:00+00:00,2025-03-24 18:49:04.800526786+00:00,2025-03-24 19:16:43.441294438+00:00,carrier_api,0.86,0.6171995009801031,0.16360877103080407,1
EVT-SHP-0158-07-A,SHP-0158,Proof of delivery,DEHAM,2025-03-25 23:00:00+00:00,2025-03-25 23:14:05.361948439+00:00,2025-03-26 03:59:42.152746108+00:00,carrier_api,0.86,0.5792384330438098,0.21254785933222153,1
EVT-SHP-0291-05-A,SHP-0291,CUSTOMS_RELEASE,USCHI,2025-05-03 21:26:24+00:00,2025-05-04 21:29:09.872071063+00:00,2025-05-04 23:07:11.510719392+00:00,customs_feed,0.93,0.4584913262071595,0.1966205785610204,0
EVT-SHP-0278-04-A,SHP-0278,Declaration lodged,DEHAM,2025-05-12 21:00:00+00:00,2025-05-12 12:10:15.043872068+00:00,2025-05-12 15:23:25.185034840+00:00,customs_feed,0.93,0.5805874730171976,0.3578858145122384,1
EVT-SHP-0157-00-A,SHP-0157,Shipment booked,SGSIN,2025-03-07 04:00:00+00:00,2025-03-07 04:11:19.856218686+00:00,2025-03-07 04:37:29.734598689+00:00,carrier_api,0.86,0.5118346040153738,0.5861447779755486,0
EVT-SHP-0112-01-A,SHP-0112,Left origin,AEDXB,2025-02-16 10:00:00+00:00,2025-02-16 11:31:09.155394645+00:00,2025-02-16 16:06:56.601579426+00:00,carrier_api,0.86,0.15857019131412015,0.27927445014693886,1
EVT-SHP-0010-05-A,SHP-0010,Customs cleared,GBLHR,2025-01-06 00:00:00+00:00,2025-01-05 23:17:55.901974707+00:00,2025-01-06 00:39:34.614652840+00:00,customs_feed,0.93,0.6052708464494334,0.18327308511908647,1
EVT-SHP-0148-06-B,SHP-0148,Container left terminal,GBLHR,2025-03-04 13:00:00+00:00,2025-03-04 17:56:56.290018768+00:00,2025-03-04 18:45:04.738999036+00:00,port_system,0.95,0.5997812805014004,0.6399656572754717,1
EVT-SHP-0103-01-A,SHP-0103,Left origin,SGSIN,2025-02-12 23:00:00+00:00,2025-02-13 04:15:11.496453565+00:00,2025-02-13 21:22:15.102779175+00:00,manual_update,0.72,0.4208322515579207,0.2712969178858334,1
EVT-SHP-0220-03-A,SHP-0220,Container discharged,GBLHR,2025-04-03 04:00:00+00:00,2025-04-02 21:42:53.926275016+00:00,2025-04-02 22:48:38.617356799+00:00,port_system,0.95,0.1701906111414884,0.20425066968247355,1
EVT-SHP-0085-03-A,SHP-0085,Vessel unload,AUSYD,2025-02-08 22:00:00+00:00,2025-02-08 23:15:42.961388652+00:00,2025-02-09 02:22:52.979960868+00:00,port_system,0.95,0.6110668877711641,0.44484624126143324,1
EVT-SHP-0263-01-A,SHP-0263,Origin departed,SGSIN,2025-04-20 15:00:00+00:00,2025-04-20 16:48:07.643190040+00:00,2025-04-20 17:10:13.886607203+00:00,carrier_api,0.86,0.5557167323861445,0.3243547216055897,0
EVT-SHP-0240-06-A,SHP-0240,Container left terminal,FRPAR,2025-04-12 23:00:00+00:00,2025-04-13 01:24:18.475274741+00:00,2025-04-13 03:50:05.630873483+00:00,carrier_api,0.86,0.5745247918581757,0.08269906164237553,1
EVT-SHP-0008-01-A,SHP-0008,Origin departed,CNSHA,2025-01-04 09:00:00+00:00,2025-01-04 11:29:22.469370047+00:00,2025-01-04 22:55:05.352781546+00:00,manual_update,0.72,0.4582526540857676,0.46214497150648337,1
EVT-SHP-0017-02-A,SHP-0017,Port arrival,USLAX,2025-01-16 00:00:00+00:00,2025-01-15 21:58:35.009335338+00:00,2025-01-15 22:07:21.387059152+00:00,carrier_api,0.86,0.36627891944972957,0.23198554607689556,1
EVT-SHP-0144-04-A,SHP-0144,Declaration lodged,FRPAR,2025-03-03 11:00:00+00:00,2025-03-04 06:30:56.387181172+00:00,2025-03-04 08:28:16.516279662+00:00,customs_feed,0.93,0.5801242165390151,0.4600190792190185,0
EVT-SHP-0118-00-A,SHP-0118,Booking confirmed,AEDXB,2025-02-18 23:00:00+00:00,2025-02-18 23:18:06.242584408+00:00,2025-02-19 01:00:23.378021618+00:00,carrier_api,0.86,0.6718783393066233,0.46060216445189905,1
EVT-SHP-0117-03-A,SHP-0117,Vessel unload,USCHI,2025-02-20 10:00:00+00:00,2025-02-20 04:14:20.407940753+00:00,2025-02-20 04:56:36.652897030+00:00,carrier_api,0.86,0.388423138059728,0.5303578110757439,1
EVT-SHP-0104-02-A,SHP-0104,Port arrival,DEHAM,2025-02-28 12:00:00+00:00,2025-02-28 07:50:39.992053241+00:00,2025-02-28 09:30:57.962617915+00:00,port_system,0.95,0.3224448245686829,0.3800993736538553,1
EVT-SHP-0181-03-A,SHP-0181,Container discharged,AUSYD,2025-03-20 07:24:00+00:00,2025-03-20 07:57:38.133215738+00:00,2025-03-20 08:14:14.842870461+00:00,port_system,0.95,0.3129116093249795,0.34928497732329267,1
EVT-SHP-0233-06-A,SHP-0233,GATE_OUT,USLAX,2025-04-17 11:00:00+00:00,2025-04-17 04:42:34.452876899+00:00,2025-04-17 08:24:40.991096639+00:00,port_system,0.95,0.30162043919211784,0.279628377692582,1
EVT-SHP-0194-04-A,SHP-0194,CUSTOMS_IN,DEHAM,2025-04-08 00:00:00+00:00,2025-04-08 02:24:27.729148698+00:00,2025-04-08 02:34:59.274092692+00:00,customs_feed,0.93,0.4281887140830982,0.4315658195352115,1
EVT-SHP-0154-02-A,SHP-0154,Port arrival,GBLHR,2025-03-06 11:00:00+00:00,2025-03-06 04:14:20.716926397+00:00,2025-03-06 05:51:35.848632238+00:00,carrier_api,0.86,0.48741367836339444,0.1342179128929872,1
EVT-SHP-0064-02-A,SHP-0064,Arrived at terminal,GBLHR,2025-01-27 20:10:48+00:00,2025-01-27 19:52:49.737153540+00:00,2025-01-27 21:00:20.137869050+00:00,carrier_api,0.86,0.6926255959226786,0.4717279033205965,1
EVT-SHP-0297-02-A,SHP-0297,Arrived at terminal,USCHI,2025-05-06 09:00:00+00:00,2025-05-06 10:37:50.675920022+00:00,2025-05-06 12:46:49.673536421+00:00,port_system,0.95,0.6076626049824626,0.3484821126961646,0
EVT-SHP-0044-05-A,SHP-0044,Released by customs,DEHAM,2025-02-05 06:00:00+00:00,2025-02-05 10:09:13.706730807+00:00,2025-02-05 11:22:08.901369201+00:00,customs_feed,0.93,0.6765355819803648,0.2095590203629892,1
EVT-SHP-0049-03-A,SHP-0049,Container discharged,AUSYD,2025-01-24 23:00:00+00:00,2025-01-24 23:45:55.650407385+00:00,2025-01-25 03:31:49.990282926+00:00,port_system,0.95,0.5929606976505989,0.14523722965745103,1
EVT-SHP-0130-03-A,SHP-0130,Vessel unload,GBLHR,2025-02-24 13:00:00+00:00,2025-02-24 20:38:39.774766287+00:00,2025-02-26 05:00:13.577164185+00:00,carrier_api,0.86,0.7669451071608008,0.3588219715508295,1
EVT-SHP-0175-04-A,SHP-0175,CUSTOMS_IN,AUSYD,2025-03-18 14:00:00+00:00,2025-03-18 17:04:17.896989339+00:00,2025-03-18 18:20:25.476711266+00:00,customs_feed,0.93,0.42707278100508017,0.3714118510709263,1
EVT-SHP-0113-02-A,SHP-0113,Port arrival,USLAX,2025-02-24 22:00:00+00:00,2025-02-24 22:49:12.003188967+00:00,2025-02-25 03:34:00.998412734+00:00,port_system,0.95,0.6763913172217384,0.4913681827883019,1
EVT-SHP-0105-00-A,SHP-0105,Shipment booked,USLAX,2025-02-13 14:00:00+00:00,2025-02-13 14:13:55.186190609+00:00,2025-02-13 14:37:50.830821930+00:00,carrier_api,0.86,0.6257970658782372,0.20492991473821853,0
EVT-SHP-0292-05-A,SHP-0292,CUSTOMS_RELEASE,GBLHR,2025-05-03 06:00:00+00:00,2025-05-02 15:56:12.411074546+00:00,2025-05-02 16:03:52.407356491+00:00,carrier_api,0.86,0.18219656151657565,0.2748330221942054,1
EVT-SHP-0060-03-A,SHP-0060,DISCH,FRPAR,2025-01-27 00:00:00+00:00,2025-01-26 10:07:54.522299470+00:00,2025-01-26 11:20:28.930206145+00:00,port_system,0.95,0.2809504850704515,0.26913561323492907,1
EVT-SHP-0215-00-A,SHP-0215,BOOKED,SGSIN,2025-03-31 09:00:00+00:00,2025-03-31 09:22:13.168034087+00:00,2025-03-31 17:36:55.838577202+00:00,carrier_api,0.86,0.5721233929265468,0.20629735150596537,0
EVT-SHP-0252-07-A,SHP-0252,FINAL_DELIVERY,FRPAR,2025-04-18 08:00:00+00:00,2025-04-18 07:03:08.508515091+00:00,2025-04-18 11:55:19.492970147+00:00,carrier_api,0.86,0.6977575949925484,0.2958563195289068,1
EVT-SHP-0252-01-A,SHP-0252,DEPARTED_ORIGIN,NLRTM,2025-04-15 21:00:00+00:00,2025-04-15 20:12:33.396456932+00:00,2025-04-16 13:52:54.148267970+00:00,carrier_api,0.86,0.5603147631328478,0.36108716776078625,1
EVT-SHP-0249-00-A,SHP-0249,Booking confirmed,USLAX,2025-04-14 11:00:00+00:00,2025-04-14 11:18:40.579472046+00:00,2025-04-14 12:55:25.100256499+00:00,carrier_api,0.86,0.646473195562596,0.3184746111003462,0
EVT-SHP-0239-05-B,SHP-0239,CUSTOMS_RELEASE,USLAX,2025-04-19 14:00:00+00:00,2025-04-20 20:07:45.324090982+00:00,2025-04-20 22:11:05.696439228+00:00,customs_feed,0.93,0.41383754606997586,0.5214209120943296,0
EVT-SHP-0082-06-A,SHP-0082,Gate out,GBLHR,2025-02-04 22:00:00+00:00,2025-02-04 23:25:19.450561980+00:00,2025-02-04 23:32:12.136123528+00:00,port_system,0.95,0.522780606810777,0.1790153944728725,1
EVT-SHP-0022-02-A,SHP-0022,Port arrival,GBLHR,2025-01-10 08:00:00+00:00,2025-01-10 03:56:41.707562924+00:00,2025-01-10 07:41:13.090382525+00:00,port_system,0.95,0.40193702880033366,0.12689427152251928,1
EVT-SHP-0187-02-A,SHP-0187,Port arrival,AUSYD,2025-03-22 21:00:00+00:00,2025-03-23 01:56:28.541484523+00:00,2025-03-23 02:57:52.889083911+00:00,port_system,0.95,0.5530816886282419,0.5051402079071337,1
EVT-SHP-0145-06-A,SHP-0145,GATE_OUT,AUSYD,2025-03-07 02:00:00+00:00,2025-03-06 18:51:03.805460649+00:00,2025-03-06 20:42:07.406228955+00:00,port_system,0.95,0.184324884687475,0.3444898996881219,1
EVT-SHP-0005-07-A,SHP-0005,FINAL_DELIVERY,USLAX,2025-01-13 06:00:00+00:00,2025-01-13 08:28:10.454979825+00:00,2025-01-13 12:51:55.832952019+00:00,carrier_api,0.86,0.4498830430388554,0.39683871958173933,1
EVT-SHP-0197-06-A,SHP-0197,GATE_OUT,USLAX,2025-04-01 03:48:00+00:00,2025-04-01 14:16:10.966148893+00:00,2025-04-01 14:44:18.744096502+00:00,carrier_api,0.86,0.3695675727576387,0.3310709432777523,0
EVT-SHP-0090-06-A,SHP-0090,Gate out,FRPAR,2025-02-08 23:43:12+00:00,2025-02-08 17:08:11.918339699+00:00,2025-02-08 19:49:31.765177874+00:00,port_system,0.95,0.4691346162489036,0.5454229359727187,1
EVT-SHP-0012-00-A,SHP-0012,BOOKED,NLRTM,2025-01-05 15:00:00+00:00,2025-01-05 15:03:10.958433288+00:00,2025-01-05 15:04:54.618358299+00:00,carrier_api,0.86,0.5620800466257326,0.24266711065626392,1
EVT-SHP-0021-05-A,SHP-0021,Customs cleared,USCHI,2025-01-11 06:26:24+00:00,2025-01-11 10:51:58.515793436+00:00,2025-01-11 12:46:32.413451681+00:00,carrier_api,0.86,0.6426106913486413,0.3418918984577989,1
EVT-SHP-0153-01-A,SHP-0153,DEPARTED_ORIGIN,USLAX,2025-03-05 17:00:00+00:00,2025-03-05 18:44:03.524144374+00:00,2025-03-05 21:16:49.568672411+00:00,carrier_api,0.86,0.5251471401725539,0.13020889535437571,1
EVT-SHP-0110-06-A,SHP-0110,Container left terminal,DEHAM,2025-03-02 18:46:48+00:00,2025-03-03 03:40:16.305099011+00:00,2025-03-03 04:03:24.921642079+00:00,carrier_api,0.86,0.5385653112642673,0.407519241777273,1
EVT-SHP-0231-04-B,SHP-0231,CUSTOMS_IN,USCHI,2025-04-09 00:00:00+00:00,2025-04-09 02:00:24.969789289+00:00,2025-04-09 04:40:43.199842047+00:00,carrier_api,0.86,0.19943644503435012,0.5216849343836089,1
EVT-SHP-0275-05-B,SHP-0275,CUSTOMS_RELEASE,USLAX,2025-05-04 14:00:00+00:00,2025-05-04 21:17:53.888147460+00:00,2025-05-05 19:21:44.952323305+00:00,carrier_api,0.86,0.8071427554956938,0.42549379017205574,1
EVT-SHP-0292-04-A,SHP-0292,CUSTOMS_IN,GBLHR,2025-05-03 00:00:00+00:00,2025-05-02 15:26:12.411074546+00:00,2025-05-02 18:02:58.902564589+00:00,customs_feed,0.93,0.25111131344204884,0.20195312916279407,1
EVT-SHP-0138-06-B,SHP-0138,Container left terminal,FRPAR,2025-03-01 07:00:00+00:00,2025-03-01 13:57:24.249645031+00:00,2025-03-01 15:45:39.695072417+00:00,port_system,0.95,0.6376045040474997,0.2653063120394473,1
EVT-SHP-0146-04-A,SHP-0146,CUSTOMS_IN,DEHAM,2025-03-19 01:00:00+00:00,2025-03-19 23:31:58.248262281+00:00,2025-03-20 02:16:00.644753178+00:00,customs_feed,0.93,0.8423028112165903,0.2905640594361098,0
EVT-SHP-0168-03-A,SHP-0168,Vessel unload,FRPAR,2025-03-13 05:00:00+00:00,2025-03-13 03:54:21.200202509+00:00,2025-03-13 04:52:56.401079859+00:00,port_system,0.95,0.4748497025264711,0.4969985355577888,1
EVT-SHP-0233-02-A,SHP-0233,ARRIVED_PORT,USLAX,2025-04-16 01:00:00+00:00,2025-04-15 18:34:34.279789288+00:00,2025-04-16 01:46:42.793750965+00:00,port_system,0.95,0.5204137339849646,0.10934923683141401,1
EVT-SHP-0171-05-A,SHP-0171,Released by customs,USCHI,2025-03-15 07:00:00+00:00,2025-03-14 17:02:53.404369388+00:00,2025-03-14 19:22:25.068573586+00:00,customs_feed,0.93,0.2624760430681214,0.1796877490106336,1
EVT-SHP-0065-00-A,SHP-0065,Booking confirmed,SGSIN,2025-01-27 17:00:00+00:00,2025-01-27 17:20:42.876151540+00:00,2025-01-27 17:47:34.700889596+00:00,carrier_api,0.86,0.39841674938211524,0.5097889139170991,1
EVT-SHP-0214-05-B,SHP-0214,Released by customs,GBLHR,2025-04-01 00:00:00+00:00,2025-03-31 16:56:38.948591276+00:00,2025-03-31 21:15:31.409225934+00:00,carrier_api,0.86,0.23485981206867867,0.33623691290371804,1
EVT-SHP-0063-03-A,SHP-0063,Container discharged,USCHI,2025-01-28 20:00:00+00:00,2025-01-28 18:55:10.604088969+00:00,2025-01-29 12:04:24.610889105+00:00,port_system,0.95,0.4803713126102135,0.23640182768537207,0
EVT-SHP-0285-00-A,SHP-0285,Shipment booked,USLAX,2025-04-29 11:00:00+00:00,2025-04-29 11:19:46.197183098+00:00,2025-04-29 11:52:36.193891109+00:00,carrier_api,0.86,0.3530369986081504,0.3785616114296894,1
EVT-SHP-0175-07-A,SHP-0175,Delivered,AUSYD,2025-03-20 03:00:00+00:00,2025-03-20 09:09:35.219750030+00:00,2025-03-20 13:04:14.490756787+00:00,carrier_api,0.86,0.41818033368329843,0.30158189671970287,1
EVT-SHP-0193-00-A,SHP-0193,BOOKED,SGSIN,2025-03-22 06:00:00+00:00,2025-03-22 06:16:28.739295251+00:00,2025-03-22 07:13:45.274739290+00:00,carrier_api,0.86,0.5912979934478784,0.1184148562636281,1
EVT-SHP-0213-05-A,SHP-0213,Customs cleared,USCHI,2025-04-01 19:00:00+00:00,2025-04-01 12:02:12.435872238+00:00,2025-04-01 14:04:25.760978612+00:00,customs_feed,0.93,0.3759241275307766,0.2491267596115709,1
EVT-SHP-0043-04-A,SHP-0043,CUSTOMS_IN,AUSYD,2025-01-22 14:00:00+00:00,2025-01-22 14:03:01.846980768+00:00,2025-01-22 18:26:20.631454163+00:00,customs_feed,0.93,0.5918403907489622,0.33190858519369937,1
EVT-SHP-0272-07-A,SHP-0272,FINAL_DELIVERY,DEHAM,2025-05-09 19:58:48+00:00,2025-05-09 23:26:53.323215706+00:00,2025-05-09 23:48:58.053133717+00:00,manual_update,0.72,0.3055648159229769,0.40293848318068454,1
EVT-SHP-0150-07-A,SHP-0150,FINAL_DELIVERY,FRPAR,2025-03-06 22:00:00+00:00,2025-03-07 01:20:39.866093479+00:00,2025-03-07 01:53:35.523261710+00:00,carrier_api,0.86,0.1743844278182995,0.1953047915015447,1
EVT-SHP-0004-05-A,SHP-0004,Customs cleared,GBLHR,2025-01-03 02:38:24+00:00,2025-01-02 23:13:11.322610480+00:00,2025-01-02 23:44:14.131812909+00:00,manual_update,0.72,0.33699279395779363,0.26170558223939344,1
EVT-SHP-0195-05-A,SHP-0195,Customs cleared,USCHI,2025-03-25 02:00:00+00:00,2025-03-25 02:54:10.097747911+00:00,2025-03-25 06:33:27.704394478+00:00,manual_update,0.72,0.35062459321154377,0.0364915063949449,1
EVT-SHP-0154-05-A,SHP-0154,Customs cleared,GBLHR,2025-03-06 22:00:00+00:00,2025-03-06 15:39:30.307248963+00:00,2025-03-06 18:26:27.488494367+00:00,carrier_api,0.86,0.48606858267708397,0.2031728230263514,1
EVT-SHP-0227-02-A,SHP-0227,ARRIVED_PORT,USLAX,2025-04-13 10:00:00+00:00,2025-04-13 11:40:37.369228055+00:00,2025-04-13 12:19:21.442426360+00:00,port_system,0.95,0.4086520662480978,0.27690813687817245,1
EVT-SHP-0100-05-A,SHP-0100,CUSTOMS_RELEASE,GBLHR,2025-02-12 06:38:24+00:00,2025-02-12 02:56:17.808726501+00:00,2025-02-12 06:08:07.709098602+00:00,customs_feed,0.93,0.3436384536998165,0.07462349073177543,1
EVT-SHP-0119-07-A,SHP-0119,Proof of delivery,USLAX,2025-02-28 12:26:24+00:00,2025-02-28 00:47:49.650587313+00:00,2025-02-28 05:12:04.498775100+00:00,carrier_api,0.86,0.7448016882174047,0.39558804341896137,1
EVT-SHP-0284-03-A,SHP-0284,DISCH,DEHAM,2025-05-15 06:00:00+00:00,2025-05-15 03:51:55.154760919+00:00,2025-05-15 06:04:02.351082427+00:00,port_system,0.95,0.5939946686080801,0.38519287064105184,1
EVT-SHP-0021-07-B,SHP-0021,FINAL_DELIVERY,USCHI,2025-01-12 00:30:00+00:00,2025-01-12 04:21:48.005739475+00:00,2025-01-12 08:52:32.796323827+00:00,carrier_api,0.86,0.5950126150706306,0.33712368484683153,1
EVT-SHP-0241-01-A,SHP-0241,Left origin,SGSIN,2025-04-11 08:00:00+00:00,2025-04-11 09:17:16.359274880+00:00,2025-04-11 14:11:03.142488519+00:00,carrier_api,0.86,0.5826330975436324,0.31813766796826637,0
EVT-SHP-0214-01-A,SHP-0214,Origin departed,AEDXB,2025-03-31 04:00:00+00:00,2025-03-31 02:19:31.235348211+00:00,2025-03-31 03:30:00.044275773+00:00,carrier_api,0.86,0.21198477366310414,0.2522239402900257,1
EVT-SHP-0152-00-A,SHP-0152,Booking confirmed,CNSHA,2025-03-05 04:00:00+00:00,2025-03-05 04:11:37.443065420+00:00,2025-03-05 18:09:05.314913972+00:00,carrier_api,0.86,0.6596104490044632,0.28980095441990594,1
EVT-SHP-0195-07-A,SHP-0195,Proof of delivery,USCHI,2025-03-25 23:00:00+00:00,2025-03-26 05:37:38.323845566+00:00,2025-03-26 20:12:15.355935010+00:00,carrier_api,0.86,0.7041242074442395,0.055401537935260835,1
EVT-SHP-0159-00-A,SHP-0159,Booking confirmed,USLAX,2025-03-07 20:00:00+00:00,2025-03-07 20:18:44.363505435+00:00,2025-03-07 22:32:15.488214087+00:00,manual_update,0.72,0.6695869106283532,0.14170248427644644,0
EVT-SHP-0239-07-A,SHP-0239,Delivered,USLAX,2025-04-20 20:00:00+00:00,2025-04-21 15:48:04.699504586+00:00,2025-04-21 19:11:08.283072938+00:00,carrier_api,0.86,0.6234700292486256,0.3537912887912522,0
EVT-SHP-0115-04-A,SHP-0115,Declaration lodged,AUSYD,2025-02-21 03:16:48+00:00,2025-02-20 19:47:31.102684072+00:00,2025-02-20 21:16:06.613345447+00:00,customs_feed,0.93,0.5486506860167296,0.14584109377029458,1
EVT-SHP-0062-03-A,SHP-0062,DISCH,DEHAM,2025-02-11 16:00:00+00:00,2025-02-11 15:57:52.910615746+00:00,2025-02-11 17:36:53.711351523+00:00,carrier_api,0.86,0.5687267887015408,0.43151846812960243,1
EVT-SHP-0120-07-A,SHP-0120,Delivered,FRPAR,2025-02-21 22:02:24+00:00,2025-02-21 19:29:51.292750915+00:00,2025-02-21 21:22:25.881852086+00:00,carrier_api,0.86,0.480430891403402,0.6777406588128573,1
EVT-SHP-0139-02-A,SHP-0139,Port arrival,AUSYD,2025-03-02 10:48:00+00:00,2025-03-02 05:53:53.263963602+00:00,2025-03-02 09:49:47.617690598+00:00,port_system,0.95,0.3765047159422648,0.2787917304490449,1
EVT-SHP-0131-03-A,SHP-0131,Vessel unload,USLAX,2025-03-04 21:00:00+00:00,2025-03-05 04:46:36.030296413+00:00,2025-03-05 05:44:03.502586498+00:00,port_system,0.95,0.7227573892567599,0.22411515347583785,1
EVT-SHP-0074-04-A,SHP-0074,Customs started,DEHAM,2025-02-17 00:00:00+00:00,2025-02-17 07:52:40.375392956+00:00,2025-02-17 19:52:55.192572614+00:00,customs_feed,0.93,0.6190468790436789,0.5094554549986938,1
EVT-SHP-0095-02-A,SHP-0095,Arrived at terminal,USLAX,2025-02-17 13:00:00+00:00,2025-02-17 03:56:31.918929842+00:00,2025-02-17 09:07:12.291835151+00:00,port_system,0.95,0.32469472389614745,0.19471480463605886,1
EVT-SHP-0083-03-A,SHP-0083,DISCH,USLAX,2025-02-12 22:00:00+00:00,2025-02-12 18:52:03.961305392+00:00,2025-02-12 20:03:44.388492828+00:00,port_system,0.95,0.5676746148275472,0.20973532619339766,1
EVT-SHP-0030-01-A,SHP-0030,Origin departed,NLRTM,2025-01-13 09:18:00+00:00,2025-01-13 10:24:33.032597439+00:00,2025-01-14 06:43:31.197156519+00:00,carrier_api,0.86,0.46072086178574395,0.42703660505664415,1
EVT-SHP-0093-00-A,SHP-0093,BOOKED,USLAX,2025-02-08 12:00:00+00:00,2025-02-08 12:16:23.650803122+00:00,2025-02-08 15:15:41.808888129+00:00,carrier_api,0.86,0.7916330831402476,0.3701999105302226,1
EVT-SHP-0300-00-A,SHP-0300,Shipment booked,NLRTM,2025-05-05 19:00:00+00:00,2025-05-05 19:23:27.243693808+00:00,2025-05-05 20:16:04.410072092+00:00,carrier_api,0.86,0.3494919936851736,0.34202934637396776,1
EVT-SHP-0150-05-A,SHP-0150,Customs cleared,FRPAR,2025-03-06 05:00:00+00:00,2025-03-06 06:50:04.500056868+00:00,2025-03-06 09:50:49.444424005+00:00,customs_feed,0.93,0.2682782433485364,0.14962843870565917,1
EVT-SHP-0146-05-A,SHP-0146,CUSTOMS_RELEASE,DEHAM,2025-03-19 21:00:00+00:00,2025-03-21 08:18:58.663371038+00:00,2025-03-21 09:03:21.370706501+00:00,carrier_api,0.86,0.7422615212938364,0.22937005885103595,0
EVT-SHP-0252-06-A,SHP-0252,Container left terminal,FRPAR,2025-04-17 20:00:00+00:00,2025-04-17 21:14:28.785623317+00:00,2025-04-17 23:29:43.743375815+00:00,port_system,0.95,0.661352096525714,0.2965131246986876,1
EVT-SHP-0245-03-A,SHP-0245,Vessel unload,USLAX,2025-04-21 06:00:00+00:00,2025-04-21 08:05:30.135225881+00:00,2025-04-21 10:25:39.690620013+00:00,manual_update,0.72,0.5519186870699734,0.09917936908160409,1
EVT-SHP-0271-03-B,SHP-0271,Vessel unload,AUSYD,2025-04-27 12:00:00+00:00,2025-04-27 06:03:57.961910292+00:00,2025-04-27 10:09:05.755119436+00:00,carrier_api,0.86,0.5003702870803642,0.10468842306225282,1
EVT-SHP-0118-01-A,SHP-0118,Left origin,AEDXB,2025-02-19 03:00:00+00:00,2025-02-19 01:40:36.505883108+00:00,2025-02-19 10:21:24.381890333+00:00,carrier_api,0.86,0.5617557873110631,0.553255761642297,1
EVT-SHP-0153-05-A,SHP-0153,Released by customs,USCHI,2025-03-07 18:00:00+00:00,2025-03-07 13:26:54.137282733+00:00,2025-03-07 17:32:16.294619286+00:00,carrier_api,0.86,0.6091574839545085,0.006108158951297793,1
EVT-SHP-0135-02-A,SHP-0135,ARRIVED_PORT,USCHI,2025-02-27 14:42:00+00:00,2025-02-27 12:58:15.341050281+00:00,2025-02-27 14:36:35.341197066+00:00,port_system,0.95,0.5831442034044171,0.42367048553395836,1
EVT-SHP-0219-03-A,SHP-0219,DISCH,USCHI,2025-04-04 02:00:00+00:00,2025-04-03 23:44:36.186638717+00:00,2025-04-04 03:18:25.995568779+00:00,port_system,0.95,0.33058239335426176,0.24082861640611372,1
EVT-SHP-0014-02-A,SHP-0014,Arrived at terminal,DEHAM,2025-01-19 21:12:00+00:00,2025-01-19 20:30:49.666565257+00:00,2025-01-19 21:44:36.785764714+00:00,port_system,0.95,0.13766061081838782,0.5817336542657022,1
EVT-SHP-0134-07-A,SHP-0134,Delivered,DEHAM,2025-03-13 07:58:48+00:00,2025-03-13 13:37:21.886478057+00:00,2025-03-13 15:21:59.853129187+00:00,carrier_api,0.86,0.5151688293354976,0.3136019155746428,1
EVT-SHP-0072-03-B,SHP-0072,Container discharged,FRPAR,2025-02-01 03:00:00+00:00,2025-02-01 06:23:23.000189508+00:00,2025-02-01 12:18:23.749754650+00:00,port_system,0.95,0.47689129089306653,0.4201953184221641,1
EVT-SHP-0148-00-A,SHP-0148,BOOKED,AEDXB,2025-03-03 11:00:00+00:00,2025-03-03 11:08:18.268609031+00:00,2025-03-03 15:30:49.365011105+00:00,carrier_api,0.86,0.41406254635879525,0.5439213373628878,1
EVT-SHP-0149-00-A,SHP-0149,Shipment booked,SGSIN,2025-03-03 19:00:00+00:00,2025-03-03 19:12:08.367904703+00:00,2025-03-04 15:26:16.109069858+00:00,carrier_api,0.86,0.39561549536976526,0.25996607165061636,0
EVT-SHP-0202-02-A,SHP-0202,Arrived at terminal,GBLHR,2025-03-26 05:10:48+00:00,2025-03-26 07:15:02.875891639+00:00,2025-03-26 09:09:47.304547592+00:00,carrier_api,0.86,0.5393461483123875,0.35351892753580216,1
EVT-SHP-0191-04-A,SHP-0191,CUSTOMS_IN,USLAX,2025-03-30 05:00:00+00:00,2025-03-29 21:04:44.569915398+00:00,2025-03-29 23:15:05.565573150+00:00,carrier_api,0.86,0.47518548062903865,0.43081129760361425,1
EVT-SHP-0189-04-A,SHP-0189,Declaration lodged,USCHI,2025-03-22 11:00:00+00:00,2025-03-22 04:45:38.989956113+00:00,2025-03-22 07:25:58.760240660+00:00,customs_feed,0.93,0.2996984919693747,0.4330277017316604,1
