source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready,event_type,event_index,reporting_lag_hours,is_late_report,duplicate_count,event_id,out_of_order_report
EVT-SHP-0264-03-A,SHP-0264,DISCH,FRPAR,2025-04-22 00:00:00+00:00,2025-04-21 21:52:36.018753622+00:00,2025-04-21 22:20:43.200278278+00:00,port_system,0.95,0.4245371006065283,0.3460401989495831,1,DISCHARGED,3,0.46866153462666665,0,0,EVT-SHP-0264-03-A,0
EVT-SHP-0264-04-A,SHP-0264,Declaration lodged,FRPAR,2025-04-22 05:00:00+00:00,2025-04-22 02:27:57.359452525+00:00,2025-04-22 06:20:05.529864287+00:00,customs_feed,0.93,0.2467839597285199,0.2530670506135362,1,CUSTOMS_STARTED,4,3.868936225489444,0,0,EVT-SHP-0264-04-A,0
EVT-SHP-0264-05-A,SHP-0264,CUSTOMS_RELEASE,FRPAR,2025-04-22 13:00:00+00:00,2025-04-22 12:47:26.185252150+00:00,2025-04-22 15:43:59.953179251+00:00,customs_feed,0.93,0.4423381156898168,0.0797986197511334,1,CUSTOMS_CLEARED,5,2.942713313083611,0,0,EVT-SHP-0264-05-A,0
EVT-SHP-0264-06-A,SHP-0264,Gate out,FRPAR,2025-04-22 18:00:00+00:00,2025-04-22 15:32:30.599925764+00:00,2025-04-22 16:34:31.380363961+00:00,port_system,0.95,0.3734430049973081,0.1918060324824757,1,GATE_OUT,6,1.033550121721389,0,0,EVT-SHP-0264-06-A,0
EVT-SHP-0264-07-A,SHP-0264,Delivered,FRPAR,2025-04-23 06:00:00+00:00,2025-04-23 02:34:43.330297431+00:00,2025-04-23 03:17:58.435286233+00:00,carrier_api,0.86,0.3536748519854024,0.1946278178695747,1,DELIVERED,7,0.7208624968894445,0,0,EVT-SHP-0264-07-A,0
EVT-SHP-0265-00-A,SHP-0265,Shipment booked,SGSIN,2025-04-21 04:00:00+00:00,2025-04-21 04:20:12.496987055+00:00,2025-04-21 08:39:11.468488703+00:00,carrier_api,0.86,0.5015594668104932,0.3158012524878483,1,BOOKED,0,4.31638097268,0,1,EVT-SHP-0265-00-A,0
EVT-SHP-0265-02-A,SHP-0265,Port arrival,AUSYD,2025-04-24 12:00:00+00:00,2025-04-24 13:51:38.670947798+00:00,2025-04-24 16:40:49.874718589+00:00,port_system,0.95,0.3833722782031972,0.3719398373399356,1,PORT_ARRIVED,2,2.8197788252197222,0,0,EVT-SHP-0265-02-A,0
EVT-SHP-0265-04-A,SHP-0265,Declaration lodged,AUSYD,2025-04-25 06:00:00+00:00,2025-04-25 02:27:45.334367348+00:00,2025-04-25 03:22:25.328937714+00:00,customs_feed,0.93,0.5752964230455315,0.2970491021217967,1,CUSTOMS_STARTED,4,0.9111096028794444,0,0,EVT-SHP-0265-04-A,0
EVT-SHP-0265-03-A,SHP-0265,DISCH,AUSYD,2025-04-24 22:00:00+00:00,2025-04-24 19:01:52.175169916+00:00,2025-04-25 16:09:28.799292196+00:00,port_system,0.95,0.5053782563229757,0.2876150242209204,1,DISCHARGED,3,21.126840033966666,1,0,EVT-SHP-0265-03-A,1
EVT-SHP-0265-06-A,SHP-0265,Container left terminal,AUSYD,2025-04-26 03:00:00+00:00,2025-04-26 06:38:20.931844245+00:00,2025-04-26 06:58:57.615647545+00:00,port_system,0.95,0.4510285972339868,0.2882948654866967,1,GATE_OUT,6,0.34352327869444443,0,0,EVT-SHP-0265-06-A,0
EVT-SHP-0265-07-A,SHP-0265,FINAL_DELIVERY,AUSYD,2025-04-26 19:00:00+00:00,2025-04-26 22:08:44.618816113+00:00,2025-04-26 23:26:52.902079744+00:00,carrier_api,0.86,0.353679288201237,0.3544343807028918,1,DELIVERED,7,1.3023009065641669,0,0,EVT-SHP-0265-07-A,0
EVT-SHP-0266-00-A,SHP-0266,Shipment booked,CNSHA,2025-04-21 12:00:00+00:00,2025-04-21 12:06:40.258513079+00:00,2025-04-21 13:58:38.402778471+00:00,manual_update,0.72,0.6284851608068405,0.3258018736168763,0,BOOKED,0,1.8661511848311112,0,0,EVT-SHP-0266-00-A,0
EVT-SHP-0266-01-A,SHP-0266,Left origin,CNSHA,2025-04-21 22:00:00+00:00,2025-04-21 20:10:15.655749104+00:00,2025-04-21 22:10:12.563171391+00:00,carrier_api,0.86,0.5888505414612665,0.4161251802781841,0,ORIGIN_DEPARTED,1,1.999140950635278,0,0,EVT-SHP-0266-01-A,0
EVT-SHP-0266-02-A,SHP-0266,ARRIVED_PORT,DEHAM,2025-05-06 22:00:00+00:00,2025-05-06 21:01:45.569505188+00:00,2025-05-06 21:52:01.282080135+00:00,carrier_api,0.86,0.4858148321199156,0.206292892814789,0,PORT_ARRIVED,2,0.8376979374852778,0,0,EVT-SHP-0266-02-A,0
EVT-SHP-0266-03-A,SHP-0266,Vessel unload,DEHAM,2025-05-07 14:00:00+00:00,2025-05-07 16:47:05.672875756+00:00,2025-05-07 20:40:53.739060193+00:00,carrier_api,0.86,0.7376435289491512,0.3948177604106571,0,DISCHARGED,3,3.8966850512325,0,0,EVT-SHP-0266-03-A,0
EVT-SHP-0266-04-A,SHP-0266,Declaration lodged,DEHAM,2025-05-07 23:00:00+00:00,2025-05-08 19:20:49.017094806+00:00,2025-05-08 21:39:00.051777844+00:00,carrier_api,0.86,0.7564029204045366,0.2433106032240496,0,CUSTOMS_STARTED,4,2.303065189732778,0,0,EVT-SHP-0266-04-A,0
EVT-SHP-0266-05-A,SHP-0266,Released by customs,DEHAM,2025-05-08 19:00:00+00:00,2025-05-10 08:01:49.425769955+00:00,2025-05-10 10:18:02.639676068+00:00,manual_update,0.72,0.619142506707011,0.3094666940299182,0,CUSTOMS_CLEARED,5,2.2703371961425,0,0,EVT-SHP-0266-05-A,0
EVT-SHP-0266-06-A,SHP-0266,GATE_OUT,DEHAM,2025-05-09 03:00:00+00:00,2025-05-10 15:22:30.628513710+00:00,2025-05-10 16:08:49.747356572+00:00,port_system,0.95,0.7716202965064318,0.3359552266335268,0,GATE_OUT,6,0.7719774563505555,0,0,EVT-SHP-0266-06-A,0
EVT-SHP-0266-07-A,SHP-0266,Delivered,DEHAM,2025-05-09 23:00:00+00:00,2025-05-11 09:10:57.522908122+00:00,2025-05-12 08:30:29.180833460+00:00,carrier_api,0.86,0.7698187299639474,0.3967916024555278,0,DELIVERED,7,23.325460534816113,1,0,EVT-SHP-0266-07-A,0
EVT-SHP-0267-00-A,SHP-0267,BOOKED,USLAX,2025-04-22 02:00:00+00:00,2025-04-22 02:22:57.641076212+00:00,2025-04-22 02:31:48.234428069+00:00,carrier_api,0.86,0.7825871885927793,0.3133510868772471,1,BOOKED,0,0.1473870421825,0,0,EVT-SHP-0267-00-A,0
EVT-SHP-0267-01-A,SHP-0267,Left origin,USLAX,2025-04-22 07:00:00+00:00,2025-04-22 08:46:06.863476594+00:00,2025-04-22 12:13:35.229721891+00:00,manual_update,0.72,0.7360983365376567,0.2864878508851369,1,ORIGIN_DEPARTED,1,3.4578795125825,0,0,EVT-SHP-0267-01-A,0
EVT-SHP-0267-03-A,SHP-0267,Vessel unload,USCHI,2025-04-24 02:00:00+00:00,2025-04-24 07:54:31.108830015+00:00,2025-04-24 09:01:40.045096877+00:00,carrier_api,0.86,0.8404782454315638,0.2419751256857274,1,DISCHARGED,3,1.1191489630172222,0,0,EVT-SHP-0267-03-A,0
EVT-SHP-0267-04-A,SHP-0267,Declaration lodged,USCHI,2025-04-24 04:00:00+00:00,2025-04-24 14:05:48.870517165+00:00,2025-04-24 15:23:03.731065483+00:00,customs_feed,0.93,0.785801816867663,0.3066176732297392,1,CUSTOMS_STARTED,4,1.2874612634216667,0,0,EVT-SHP-0267-04-A,0
EVT-SHP-0267-05-A,SHP-0267,Released by customs,USCHI,2025-04-24 08:00:00+00:00,2025-04-24 17:42:37.407553621+00:00,2025-04-24 18:25:59.404313404+00:00,manual_update,0.72,0.8708940144801409,0.261789817157486,1,CUSTOMS_CLEARED,5,0.7227768777175,0,0,EVT-SHP-0267-05-A,0
EVT-SHP-0267-07-A,SHP-0267,Proof of delivery,USCHI,2025-04-25 05:00:00+00:00,2025-04-26 03:36:05.592026910+00:00,2025-04-26 03:59:19.320954310+00:00,carrier_api,0.86,0.7345459662829982,0.1018715240893155,1,DELIVERED,7,0.38714692427777775,0,0,EVT-SHP-0267-07-A,0
EVT-SHP-0268-00-A,SHP-0268,Shipment booked,AEDXB,2025-04-22 12:00:00+00:00,2025-04-22 12:13:32.134473724+00:00,2025-04-22 13:12:04.517360354+00:00,carrier_api,0.86,0.3889107417494147,0.1722028716157861,1,BOOKED,0,0.9756619129527778,0,0,EVT-SHP-0268-00-A,0
EVT-SHP-0268-02-A,SHP-0268,Arrived at terminal,GBLHR,2025-04-23 01:00:00+00:00,2025-04-23 00:52:31.420279231+00:00,2025-04-23 04:23:30.638331179+00:00,carrier_api,0.86,0.2299160476553727,0.2406426635848814,1,PORT_ARRIVED,2,3.516449458874445,0,0,EVT-SHP-0268-02-A,0
EVT-SHP-0268-03-A,SHP-0268,Vessel unload,GBLHR,2025-04-23 04:00:00+00:00,2025-04-23 05:25:08.285663351+00:00,2025-04-23 06:36:32.543107998+00:00,carrier_api,0.86,0.5466597554017188,0.2445705732069165,1,DISCHARGED,3,1.1900715124019443,0,0,EVT-SHP-0268-03-A,0
EVT-SHP-0268-04-B,SHP-0268,Customs started,GBLHR,2025-04-23 06:00:00+00:00,2025-04-23 05:55:08.285663351+00:00,2025-04-23 08:19:27.246014228+00:00,customs_feed,0.93,0.5112687620189837,0.0099102506920602,1,CUSTOMS_STARTED,4,2.4052667641325,0,1,EVT-SHP-0268-04-B,0
EVT-SHP-0268-06-A,SHP-0268,Container left terminal,GBLHR,2025-04-23 14:00:00+00:00,2025-04-23 16:49:03.238796656+00:00,2025-04-23 17:46:59.836231350+00:00,port_system,0.95,0.3287334129811635,0.2649606570092555,1,GATE_OUT,6,0.9657215096372223,0,0,EVT-SHP-0268-06-A,0
EVT-SHP-0268-05-A,SHP-0268,Released by customs,GBLHR,2025-04-23 12:00:00+00:00,2025-04-23 16:19:03.238796656+00:00,2025-04-23 18:09:45.833756822+00:00,carrier_api,0.86,0.4311563957201119,0.2449538038936949,1,CUSTOMS_CLEARED,5,1.8451652667127778,0,0,EVT-SHP-0268-05-A,1
EVT-SHP-0268-07-A,SHP-0268,Proof of delivery,GBLHR,2025-04-23 21:00:00+00:00,2025-04-23 18:16:43.739030642+00:00,2025-04-23 19:46:59.789858040+00:00,carrier_api,0.86,0.4675181823352163,0.2916415430745122,1,DELIVERED,7,1.5044585631661112,0,0,EVT-SHP-0268-07-A,0
EVT-SHP-0269-00-A,SHP-0269,Booking confirmed,SGSIN,2025-04-22 16:00:00+00:00,2025-04-22 16:20:24.141998185+00:00,2025-04-22 19:47:55.207023158+00:00,carrier_api,0.86,0.4952423262509721,0.236651230913195,1,BOOKED,0,3.458629173603611,0,0,EVT-SHP-0269-00-A,0
EVT-SHP-0269-01-A,SHP-0269,Origin departed,SGSIN,2025-04-22 22:00:00+00:00,2025-04-22 20:29:57.289320154+00:00,2025-04-22 21:09:38.155598948+00:00,carrier_api,0.86,0.3838096020239732,0.2677832063956149,1,ORIGIN_DEPARTED,1,0.6613517441094445,0,0,EVT-SHP-0269-01-A,0
EVT-SHP-0269-02-A,SHP-0269,Arrived at terminal,USLAX,2025-04-30 20:00:00+00:00,2025-04-30 16:35:24.765636158+00:00,2025-04-30 19:00:50.485951301+00:00,port_system,0.95,0.427549663187235,0.3610906365973667,1,PORT_ARRIVED,2,2.4238111986508333,0,0,EVT-SHP-0269-02-A,0
EVT-SHP-0269-03-A,SHP-0269,Container discharged,USLAX,2025-05-01 04:00:00+00:00,2025-05-01 02:12:05.631242025+00:00,2025-05-01 03:53:11.796103473+00:00,port_system,0.95,0.4887969654630102,0.2094004589358207,1,DISCHARGED,3,1.6850457948466666,0,0,EVT-SHP-0269-03-A,0
EVT-SHP-0269-04-A,SHP-0269,Declaration lodged,USLAX,2025-05-01 11:00:00+00:00,2025-05-01 09:08:00.605455274+00:00,2025-05-01 14:10:48.507685001+00:00,customs_feed,0.93,0.5941520601024415,0.1579785077310554,1,CUSTOMS_STARTED,4,5.0466395082575,0,0,EVT-SHP-0269-04-A,0
EVT-SHP-0269-06-A,SHP-0269,Container left terminal,USLAX,2025-05-02 06:00:00+00:00,2025-05-01 23:57:33.048941258+00:00,2025-05-02 02:10:04.479853147+00:00,carrier_api,0.86,0.5283086473285663,0.2565241847785461,1,GATE_OUT,6,2.2087308088580553,0,0,EVT-SHP-0269-06-A,0
EVT-SHP-0269-05-A,SHP-0269,CUSTOMS_RELEASE,USLAX,2025-05-02 00:00:00+00:00,2025-05-01 21:30:15.578226477+00:00,2025-05-02 03:54:15.580450750+00:00,carrier_api,0.86,0.6325059070125568,0.18272849747733,1,CUSTOMS_CLEARED,5,6.400000617853611,1,0,EVT-SHP-0269-05-A,1
EVT-SHP-0269-07-A,SHP-0269,Delivered,USLAX,2025-05-03 06:00:00+00:00,2025-05-02 22:51:06.453376279+00:00,2025-05-03 00:36:39.719587069+00:00,carrier_api,0.86,0.4703466368169897,0.3442540545986523,1,DELIVERED,7,1.7592406141083332,0,1,EVT-SHP-0269-07-A,0
EVT-SHP-0270-00-A,SHP-0270,Booking confirmed,NLRTM,2025-04-23 08:00:00+00:00,2025-04-23 08:18:22.888746932+00:00,2025-04-23 08:56:58.966964653+00:00,carrier_api,0.86,0.1981136207497503,0.3483142178326386,1,BOOKED,0,0.6433550604780556,0,0,EVT-SHP-0270-00-A,0
EVT-SHP-0270-01-A,SHP-0270,Origin departed,NLRTM,2025-04-23 13:00:00+00:00,2025-04-23 09:46:39.247679027+00:00,2025-04-23 11:44:27.254754690+00:00,carrier_api,0.86,0.0963347013567541,0.2600416215673437,1,ORIGIN_DEPARTED,1,1.963335298795278,0,0,EVT-SHP-0270-01-A,0
EVT-SHP-0270-02-A,SHP-0270,ARRIVED_PORT,FRPAR,2025-04-24 11:00:00+00:00,2025-04-24 01:43:33.732379454+00:00,2025-04-24 02:08:45.601159674+00:00,port_system,0.95,0.1366061418293938,0.348256219769252,1,PORT_ARRIVED,2,0.4199635500611111,0,0,EVT-SHP-0270-02-A,0
EVT-SHP-0270-03-A,SHP-0270,DISCH,FRPAR,2025-04-24 18:00:00+00:00,2025-04-24 08:32:59.790668262+00:00,2025-04-24 09:56:45.752216248+00:00,port_system,0.95,0.2266568096807937,0.299419193062695,1,DISCHARGED,3,1.3961004299961113,0,0,EVT-SHP-0270-03-A,0
EVT-SHP-0270-05-A,SHP-0270,Customs cleared,FRPAR,2025-04-25 07:00:00+00:00,2025-04-24 21:51:08.297582325+00:00,2025-04-25 08:37:03.985124554+00:00,customs_feed,0.93,0.1788584015135493,0.2130718304142011,1,CUSTOMS_CLEARED,5,10.76546876173028,1,0,EVT-SHP-0270-05-A,0
EVT-SHP-0270-06-A,SHP-0270,Container left terminal,FRPAR,2025-04-25 12:00:00+00:00,2025-04-25 02:37:05.967182878+00:00,2025-04-25 13:56:28.430020822+00:00,port_system,0.95,0.0,0.4026206145009626,1,GATE_OUT,6,11.322906343873333,1,0,EVT-SHP-0270-06-A,0
EVT-SHP-0270-04-B,SHP-0270,CUSTOMS_IN,FRPAR,2025-04-24 23:00:00+00:00,2025-04-24 14:39:23.864033296+00:00,2025-04-25 15:31:59.211925169+00:00,customs_feed,0.93,0.1553757077945244,0.4067215821703857,1,CUSTOMS_STARTED,4,24.876485525520277,1,1,EVT-SHP-0270-04-B,1
EVT-SHP-0270-07-A,SHP-0270,Delivered,FRPAR,2025-04-26 00:00:00+00:00,2025-04-25 14:28:39.216947535+00:00,2025-04-25 16:53:00.520008742+00:00,carrier_api,0.86,0.1753618384635976,0.3833929404312078,1,DELIVERED,7,2.4059175170019445,0,0,EVT-SHP-0270-07-A,0
EVT-SHP-0271-00-A,SHP-0271,Shipment booked,SGSIN,2025-04-23 18:00:00+00:00,2025-04-23 18:11:02.127821884+00:00,2025-04-23 20:11:32.751565844+00:00,carrier_api,0.86,0.563714373035063,0.1652252624725512,1,BOOKED,0,2.0085065955444446,0,1,EVT-SHP-0271-00-A,0
EVT-SHP-0271-01-A,SHP-0271,Origin departed,SGSIN,2025-04-24 02:00:00+00:00,2025-04-23 23:56:01.495963895+00:00,2025-04-24 01:44:19.057224048+00:00,carrier_api,0.86,0.5869042320264922,0.1332053803009397,1,ORIGIN_DEPARTED,1,1.804878127820278,0,0,EVT-SHP-0271-01-A,0
EVT-SHP-0271-03-A,SHP-0271,Vessel unload,AUSYD,2025-04-27 12:00:00+00:00,2025-04-27 06:03:57.961910292+00:00,2025-04-27 08:53:04.513862016+00:00,carrier_api,0.86,0.5003702870803642,0.1046884230622528,1,DISCHARGED,3,2.818486653256667,0,1,EVT-SHP-0271-03-A,0
EVT-SHP-0271-05-A,SHP-0271,Released by customs,AUSYD,2025-04-28 10:00:00+00:00,2025-04-28 01:57:28.013295161+00:00,2025-04-28 03:32:07.562193357+00:00,carrier_api,0.86,0.6242857974013999,0.2704989060879702,1,CUSTOMS_CLEARED,5,1.5776524717211111,0,0,EVT-SHP-0271-05-A,0
EVT-SHP-0271-04-A,SHP-0271,Declaration lodged,AUSYD,2025-04-27 20:00:00+00:00,2025-04-27 12:07:15.960818872+00:00,2025-04-28 11:21:02.672136375+00:00,customs_feed,0.93,0.4701197247283378,0.2337619569524127,1,CUSTOMS_STARTED,4,23.22964203263972,1,0,EVT-SHP-0271-04-A,1
EVT-SHP-0271-06-A,SHP-0271,GATE_OUT,AUSYD,2025-04-28 17:00:00+00:00,2025-04-28 07:22:54.419669802+00:00,2025-04-28 11:21:54.671095211+00:00,port_system,0.95,0.6135958304243773,0.2350999077963903,1,GATE_OUT,6,3.983403173724722,0,0,EVT-SHP-0271-06-A,0
EVT-SHP-0271-07-A,SHP-0271,FINAL_DELIVERY,AUSYD,2025-04-29 09:00:00+00:00,2025-04-28 22:46:17.565916712+00:00,2025-04-29 02:25:11.759429115+00:00,carrier_api,0.86,0.5181317729647341,0.2314271943697308,1,DELIVERED,7,3.6483870867786115,0,1,EVT-SHP-0271-07-A,0
EVT-SHP-0272-00-A,SHP-0272,BOOKED,CNSHA,2025-04-23 23:00:00+00:00,2025-04-23 23:07:27.091969122+00:00,2025-04-24 04:28:51.897948109+00:00,carrier_api,0.86,0.3480036579741533,0.5974777208508335,1,BOOKED,0,5.356890549718611,0,0,EVT-SHP-0272-00-A,0
EVT-SHP-0272-01-A,SHP-0272,DEPARTED_ORIGIN,CNSHA,2025-04-24 07:36:00+00:00,2025-04-24 10:42:31.000820916+00:00,2025-04-24 13:39:53.502064423+00:00,carrier_api,0.86,0.3809934527751511,0.5922512646030366,1,ORIGIN_DEPARTED,1,2.9562503454186113,0,0,EVT-SHP-0272-01-A,0
EVT-SHP-0272-02-A,SHP-0272,Arrived at terminal,DEHAM,2025-05-07 05:12:00+00:00,2025-05-07 08:43:31.506897323+00:00,2025-05-07 10:06:14.064005469+00:00,port_system,0.95,0.3937965009186668,0.6791543092262571,1,PORT_ARRIVED,2,1.3784880855961112,0,0,EVT-SHP-0272-02-A,0
EVT-SHP-0272-03-A,SHP-0272,DISCH,DEHAM,2025-05-07 18:57:36+00:00,2025-05-08 00:34:55.938552215+00:00,2025-05-08 03:33:52.751707957+00:00,carrier_api,0.86,0.4068351625196427,0.6179427669919666,1,DISCHARGED,3,2.982448098817222,0,0,EVT-SHP-0272-03-A,0
EVT-SHP-0272-04-A,SHP-0272,CUSTOMS_IN,DEHAM,2025-05-08 02:42:00+00:00,2025-05-08 12:22:18.672940685+00:00,2025-05-08 15:43:50.999920373+00:00,customs_feed,0.93,0.1955120573351378,0.6542268974000602,1,CUSTOMS_STARTED,4,3.35897971658,0,0,EVT-SHP-0272-04-A,0
EVT-SHP-0272-06-A,SHP-0272,Container left terminal,DEHAM,2025-05-09 02:46:48+00:00,2025-05-09 06:51:02.894539322+00:00,2025-05-09 11:57:29.236128112+00:00,carrier_api,0.86,0.3483186961665783,0.5380515921112681,1,GATE_OUT,6,5.107317107997223,0,0,EVT-SHP-0272-06-A,0
EVT-SHP-0272-05-A,SHP-0272,Customs cleared,DEHAM,2025-05-08 19:54:00+00:00,2025-05-09 06:21:02.894539322+00:00,2025-05-09 15:16:10.634649004+00:00,customs_feed,0.93,0.4324700662109233,0.6282076179498493,1,CUSTOMS_CLEARED,5,8.918816697133888,1,0,EVT-SHP-0272-05-A,1
EVT-SHP-0272-07-A,SHP-0272,FINAL_DELIVERY,DEHAM,2025-05-09 19:58:48+00:00,2025-05-09 23:26:53.323215706+00:00,2025-05-09 23:48:58.053133717+00:00,manual_update,0.72,0.3055648159229769,0.4029384831806845,1,DELIVERED,7,0.36798053278083337,0,0,EVT-SHP-0272-07-A,0
EVT-SHP-0273-00-A,SHP-0273,Booking confirmed,USLAX,2025-04-24 13:00:00+00:00,2025-04-24 13:16:27.277514736+00:00,2025-04-24 14:44:35.085695361+00:00,manual_update,0.72,0.5315497390752861,0.2582093864411673,1,BOOKED,0,1.4688356057291667,0,0,EVT-SHP-0273-00-A,0
EVT-SHP-0273-01-A,SHP-0273,Origin departed,USLAX,2025-04-24 18:00:00+00:00,2025-04-24 19:39:23.107039393+00:00,2025-04-24 20:12:35.484723984+00:00,carrier_api,0.86,0.4564681621239306,0.1600175268578493,1,ORIGIN_DEPARTED,1,0.5534382457197222,0,0,EVT-SHP-0273-01-A,0
EVT-SHP-0273-03-A,SHP-0273,Vessel unload,USCHI,2025-04-26 13:00:00+00:00,2025-04-26 09:47:50.456023565+00:00,2025-04-26 10:08:34.296748038+00:00,carrier_api,0.86,0.6004734245467639,0.2074667460000837,1,DISCHARGED,3,0.3455113123536111,0,0,EVT-SHP-0273-03-A,0
EVT-SHP-0273-04-A,SHP-0273,CUSTOMS_IN,USCHI,2025-04-26 15:00:00+00:00,2025-04-26 10:31:11.329181765+00:00,2025-04-26 11:27:51.704725409+00:00,customs_feed,0.93,0.4994256644193734,0.242347676624292,1,CUSTOMS_STARTED,4,0.9445487621233334,0,0,EVT-SHP-0273-04-A,0
EVT-SHP-0273-05-A,SHP-0273,Released by customs,USCHI,2025-04-26 19:00:00+00:00,2025-04-26 17:58:23.369222565+00:00,2025-04-26 18:22:46.785108641+00:00,customs_feed,0.93,0.5301771737387229,0.2714001705718644,1,CUSTOMS_CLEARED,5,0.40650441279888894,0,0,EVT-SHP-0273-05-A,0
EVT-SHP-0273-06-A,SHP-0273,GATE_OUT,USCHI,2025-04-26 22:00:00+00:00,2025-04-26 21:23:05.238868745+00:00,2025-04-27 00:28:43.824490258+00:00,port_system,0.95,0.4782877321679417,0.1621003594322377,1,GATE_OUT,6,3.0940515615313893,0,0,EVT-SHP-0273-06-A,0
EVT-SHP-0273-07-A,SHP-0273,Delivered,USCHI,2025-04-27 16:00:00+00:00,2025-04-27 20:13:11.886808996+00:00,2025-04-27 20:45:59.490759568+00:00,carrier_api,0.86,0.6089917423583143,0.3750280732909705,1,DELIVERED,7,0.5465566529366667,0,0,EVT-SHP-0273-07-A,0
EVT-SHP-0274-00-A,SHP-0274,BOOKED,AEDXB,2025-04-24 23:00:00+00:00,2025-04-24 23:24:24.308502755+00:00,2025-04-25 01:17:56.789845831+00:00,carrier_api,0.86,0.194598808217207,0.2898864821300231,1,BOOKED,0,1.892355928632222,0,0,EVT-SHP-0274-00-A,0
EVT-SHP-0274-01-A,SHP-0274,Left origin,AEDXB,2025-04-25 03:00:00+00:00,2025-04-25 03:33:51.999378628+00:00,2025-04-25 04:33:18.541944493+00:00,carrier_api,0.86,0.1531203000247917,0.2621032097839982,1,ORIGIN_DEPARTED,1,0.9907062682958334,0,0,EVT-SHP-0274-01-A,0
EVT-SHP-0274-03-A,SHP-0274,DISCH,GBLHR,2025-04-25 15:00:00+00:00,2025-04-25 12:54:05.267839726+00:00,2025-04-25 14:45:59.985855572+00:00,port_system,0.95,0.3870400942769481,0.2849905679658759,1,DISCHARGED,3,1.865199448846111,0,0,EVT-SHP-0274-03-A,0
EVT-SHP-0274-02-A,SHP-0274,Arrived at terminal,GBLHR,2025-04-25 12:00:00+00:00,2025-04-25 12:24:05.267839726+00:00,2025-04-25 17:12:30.224834503+00:00,carrier_api,0.86,0.2657697751237698,0.4113558435787082,1,PORT_ARRIVED,2,4.806932498549166,0,0,EVT-SHP-0274-02-A,1
EVT-SHP-0274-04-A,SHP-0274,CUSTOMS_IN,GBLHR,2025-04-25 17:00:00+00:00,2025-04-25 16:02:02.686790047+00:00,2025-04-25 18:53:56.181936348+00:00,customs_feed,0.93,0.108826517828623,0.1142141104261036,1,CUSTOMS_STARTED,4,2.8648597628613888,0,0,EVT-SHP-0274-04-A,0
EVT-SHP-0274-06-A,SHP-0274,GATE_OUT,GBLHR,2025-04-26 01:00:00+00:00,2025-04-25 23:04:31.469472677+00:00,2025-04-26 02:46:31.757507378+00:00,carrier_api,0.86,0.2955050319530793,0.2859768397437939,1,GATE_OUT,6,3.7000800096391666,0,0,EVT-SHP-0274-06-A,0
EVT-SHP-0274-05-A,SHP-0274,CUSTOMS_RELEASE,GBLHR,2025-04-25 23:00:00+00:00,2025-04-25 22:34:31.469472677+00:00,2025-04-26 03:10:30.516658131+00:00,customs_feed,0.93,0.3912983054694935,0.2276198203416745,1,CUSTOMS_CLEARED,5,4.599735329292778,0,0,EVT-SHP-0274-05-A,1
EVT-SHP-0274-07-A,SHP-0274,FINAL_DELIVERY,GBLHR,2025-04-26 08:00:00+00:00,2025-04-26 20:05:54.022968349+00:00,2025-04-26 23:56:28.750327981+00:00,carrier_api,0.86,0.2016848811064866,0.3364980258787438,1,DELIVERED,7,3.8429798221199998,0,0,EVT-SHP-0274-07-A,0
EVT-SHP-0275-00-A,SHP-0275,Booking confirmed,SGSIN,2025-04-25 06:00:00+00:00,2025-04-25 06:05:59.040858488+00:00,2025-04-25 06:50:20.333959137+00:00,carrier_api,0.86,0.7882247383920722,0.5685935764650336,1,BOOKED,0,0.739248083513611,0,0,EVT-SHP-0275-00-A,0
EVT-SHP-0275-01-A,SHP-0275,Left origin,SGSIN,2025-04-25 12:00:00+00:00,2025-04-25 16:49:05.108305091+00:00,2025-04-25 18:41:40.494132098+00:00,carrier_api,0.86,0.6421541665804378,0.6289681216948267,1,ORIGIN_DEPARTED,1,1.8764960630575,0,0,EVT-SHP-0275-01-A,0
EVT-SHP-0275-02-A,SHP-0275,Port arrival,USLAX,2025-05-03 10:00:00+00:00,2025-05-03 17:36:04.484362933+00:00,2025-05-03 20:39:05.168660540+00:00,port_system,0.95,0.8276763417821962,0.6737902638703082,1,PORT_ARRIVED,2,3.0501900826686112,0,0,EVT-SHP-0275-02-A,0
EVT-SHP-0275-04-A,SHP-0275,Customs started,USLAX,2025-05-04 01:00:00+00:00,2025-05-04 13:04:11.314666450+00:00,2025-05-04 13:22:57.359897399+00:00,carrier_api,0.86,0.7869536886484216,0.6622946345572377,1,CUSTOMS_STARTED,4,0.31279034193027777,0,0,EVT-SHP-0275-04-A,0
EVT-SHP-0275-06-A,SHP-0275,GATE_OUT,USLAX,2025-05-04 20:00:00+00:00,2025-05-05 11:20:23.246885625+00:00,2025-05-05 17:35:20.188908621+00:00,port_system,0.95,0.816502728720694,0.6029251799401935,1,GATE_OUT,6,6.249150561943334,1,0,EVT-SHP-0275-06-A,0
EVT-SHP-0275-05-A,SHP-0275,CUSTOMS_RELEASE,USLAX,2025-05-04 14:00:00+00:00,2025-05-04 21:17:53.888147460+00:00,2025-05-05 17:56:12.936928389+00:00,customs_feed,0.93,0.8071427554956938,0.4254937901720557,1,CUSTOMS_CLEARED,5,20.638624661369168,1,1,EVT-SHP-0275-05-A,1
