snapshot_id,shipment_id,snapshot_time,split,route,mode,cargo_type,service_level,current_stage,event_index,stage_progress,hours_since_booking,planned_remaining_hours,current_delay_hours,event_age_hours,congestion_level,weather_severity,documents_ready,observed_event_count,missing_event_count,late_event_count,duplicate_event_count,source_reliability,booking_month,booking_weekday,booking_hour,is_weekend,actual_delivery_time,planned_delivery_time,target_remaining_hours,final_delay_hours,is_delayed,available_event_types
SHP-0262-SS-02,SHP-0262,2025-04-20 13:34:16.855072460+00:00,test,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,PORT_ARRIVED,2,0.2857142857142857,18.571348631111114,14.428651368611112,-1.9344427275,7.505791358611112,0.4566603263946693,0.1937742312350773,1,3,0,1,0,0.89,4,5,19,1,2025-04-21 05:16:17.704439065+00:00,2025-04-21 04:00:00+00:00,15.700235935,1.271584566388889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0230-SS-02,SHP-0230,2025-04-20 14:38:12.376833306+00:00,validation,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,DISCHARGED,3,0.42857142857142855,338.63677134249997,42.34322865722223,3.4488660005555554,3.2279053419444446,0.6693457555921508,0.1670068007020339,1,3,1,1,0,0.89,4,6,12,1,2025-04-22 13:41:01.647527027+00:00,2025-04-22 08:58:48+00:00,47.04701963694444,4.703790979722222,0,BOOKED;PORT_ARRIVED;DISCHARGED
SHP-0264-SS-00,SHP-0264,2025-04-20 14:43:19.842776658+00:00,test,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,BOOKED,0,0.0,0.7221785488888889,63.27782145083333,0.2520928547222222,0.4700856941666667,0.2662308697496418,0.1788198438309917,1,1,0,0,0,0.86,4,6,14,1,2025-04-23 02:34:43.330297431+00:00,2025-04-23 06:00:00+00:00,59.85652431111111,-3.4212971397222223,0,BOOKED
SHP-0263-SS-00,SHP-0263,2025-04-20 17:10:13.886607203+00:00,test,SGSIN-USLAX,MULTIMODAL,ELECTRONICS,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,8.1705240575,245.82947594222222,1.8021231083333333,0.36840094916666666,0.5557167323861445,0.3243547216055897,0,1,1,0,0,0.86,4,6,9,1,2025-05-02 18:43:28.340199844+00:00,2025-04-30 23:00:00+00:00,289.55401488666666,43.72453894416667,1,ORIGIN_DEPARTED
SHP-0262-SS-03,SHP-0262,2025-04-20 19:12:27.174172170+00:00,test,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,DISCHARGED,3,0.42857142857142855,24.20754838111111,8.79245161861111,-0.9793876294444445,9.186936010277778,0.734077594788065,0.2919602079096345,1,4,0,2,0,0.8825,4,5,19,1,2025-04-21 05:16:17.704439065+00:00,2025-04-21 04:00:00+00:00,10.064036185,1.271584566388889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0263-SS-01,SHP-0263,2025-04-20 19:22:14.648185906+00:00,test,SGSIN-USLAX,MULTIMODAL,ELECTRONICS,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,10.370735606944445,243.6292643927778,1.8021231083333333,2.568612498611111,0.5557167323861445,0.3243547216055897,0,2,0,1,0,0.86,4,6,9,1,2025-05-02 18:43:28.340199844+00:00,2025-04-30 23:00:00+00:00,287.35380333694445,43.72453894416667,1,BOOKED;ORIGIN_DEPARTED
SHP-0230-SS-03,SHP-0230,2025-04-20 19:51:39.810588274+00:00,validation,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,CUSTOMS_STARTED,4,0.5714285714285714,343.8610584966667,37.11894150305555,3.6418710880555554,0.5191874083333333,0.6635563045453805,0.2899843459786462,1,4,1,1,0,0.8474999999999999,4,6,12,1,2025-04-22 13:41:01.647527027+00:00,2025-04-22 08:58:48+00:00,41.822732482777774,4.703790979722222,0,BOOKED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0239-SS-03,SHP-0239,2025-04-20 20:41:26.666550435+00:00,validation,SGSIN-USLAX,MULTIMODAL,ELECTRONICS,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,254.69074070833332,0.0,30.129256691666665,0.5614840163888889,0.4138375460699758,0.5214209120943296,0,4,2,1,1,0.9,4,3,6,0,2025-04-21 15:48:04.699504586+00:00,2025-04-20 20:00:00+00:00,19.110564709444443,19.80130541777778,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_CLEARED
SHP-0262-SS-04,SHP-0262,2025-04-20 23:00:48.101890839+00:00,test,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,GATE_OUT,6,0.8571428571428571,28.013361636111114,4.986638363611111,1.1296205458333333,0.8837410902777778,0.6464557603865938,0.3464138895837306,1,5,2,2,0,0.8959999999999999,4,5,19,1,2025-04-21 05:16:17.704439065+00:00,2025-04-21 04:00:00+00:00,6.25822293,1.271584566388889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;GATE_OUT
SHP-0264-SS-01,SHP-0264,2025-04-20 23:39:33.690537097+00:00,test,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,9.6593584825,54.340641517222224,2.5631756333333335,2.096182849166667,0.275813468395375,0.2279980321818213,1,2,0,0,0,0.86,4,6,14,1,2025-04-23 02:34:43.330297431+00:00,2025-04-23 06:00:00+00:00,50.919344377777776,-3.4212971397222223,0,BOOKED;ORIGIN_DEPARTED
SHP-0262-SS-05,SHP-0262,2025-04-21 00:35:28.469076294+00:00,test,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,GATE_OUT,6,0.8571428571428571,29.59124141,3.4087585897222223,1.1296205458333333,2.461620863888889,0.6464557603865938,0.3464138895837306,1,6,1,2,0,0.9016666666666665,4,5,19,1,2025-04-21 05:16:17.704439065+00:00,2025-04-21 04:00:00+00:00,4.680343156111111,1.271584566388889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED;GATE_OUT
SHP-0239-SS-04,SHP-0239,2025-04-21 02:03:54.734137407+00:00,validation,SGSIN-USLAX,MULTIMODAL,ELECTRONICS,STANDARD,GATE_OUT,6,0.8571428571428571,260.06520392694443,0.0,28.791461863333332,1.2737420633333334,0.5549413473739231,0.4294969503114871,0,5,2,1,1,0.892,4,3,6,0,2025-04-21 15:48:04.699504586+00:00,2025-04-20 20:00:00+00:00,13.736101490833333,19.80130541777778,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_CLEARED;GATE_OUT
SHP-0245-SS-02,SHP-0245,2025-04-21 02:57:48.918707634+00:00,validation,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,PORT_ARRIVED,2,0.2857142857142857,200.96358852972222,53.03641147,1.0230178269444443,3.9405707024999996,0.5232079100929677,0.3045825972198667,1,3,0,0,0,0.89,4,5,18,1,2025-04-23 20:12:42.118956452+00:00,2025-04-23 08:00:00+00:00,65.24811118000001,12.21169971,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0253-SS-05,SHP-0253,2025-04-21 04:51:03.546852142+00:00,validation,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,124.85098523666667,10.149014763055556,10.704139178055556,2.146846058611111,0.4994375263462121,0.3576129753693096,1,6,0,1,0,0.8483333333333333,4,2,0,0,2025-04-22 00:57:05.727216737+00:00,2025-04-21 15:00:00+00:00,20.100605656666666,9.951590893333334,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0261-SS-02,SHP-0261,2025-04-21 05:47:55.190359901+00:00,test,USLAX-USCHI,ROAD,FASHION,STANDARD,PORT_ARRIVED,2,0.2857142857142857,40.79866398861111,34.20133601111111,-6.669224621111111,2.467888609722222,0.1480851309169086,0.2873656986169598,1,3,0,1,0,0.8133333333333334,4,5,13,1,2025-04-22 03:21:02.039238+00:00,2025-04-22 16:00:00+00:00,21.551902466111112,-12.649433545,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0261-SS-03,SHP-0261,2025-04-21 07:32:03.050006068+00:00,test,USLAX-USCHI,ROAD,FASHION,STANDARD,DISCHARGED,3,0.42857142857142855,42.53418055722222,32.4658194425,-9.169224621111113,3.7034051780555557,0.2136499287926524,0.4274606484635658,1,4,0,1,0,0.8474999999999999,4,5,13,1,2025-04-22 03:21:02.039238+00:00,2025-04-22 16:00:00+00:00,19.8163858975,-12.649433545,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0265-SS-00,SHP-0265,2025-04-21 08:39:11.468488703+00:00,test,SGSIN-AUSYD,SEA,GENERAL,STANDARD,BOOKED,0,0.0,4.653185691111111,130.3468143086111,0.3368047186111111,4.3163809725,0.5015594668104932,0.3158012524878483,1,1,0,0,1,0.86,4,0,4,0,2025-04-26 22:08:44.618816113+00:00,2025-04-26 19:00:00+00:00,133.4925417575,3.145727448888889,0,BOOKED
SHP-0224-SS-04,SHP-0224,2025-04-21 09:37:42.701845823+00:00,validation,CNSHA-DEHAM,SEA,GENERAL,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,419.6285282902778,23.371471709444446,0.8498856641666666,3.778642626111111,0.6052699190763774,0.5167147504678197,1,5,1,0,0,0.9099999999999999,4,3,22,0,2025-04-22 12:59:15.146923184+00:00,2025-04-22 09:00:00+00:00,27.359012521388888,3.9875408119444447,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED
SHP-0261-SS-04,SHP-0261,2025-04-21 09:44:37.058448222+00:00,test,USLAX-USCHI,ROAD,FASHION,STANDARD,GATE_OUT,6,0.8571428571428571,44.74362734666666,30.256372653055553,-12.949752861111111,0.6933802075000001,0.3784694293680897,0.4072741104671697,1,5,2,1,0,0.868,4,5,13,1,2025-04-22 03:21:02.039238+00:00,2025-04-22 16:00:00+00:00,17.606939108055556,-12.649433545,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;GATE_OUT
SHP-0245-SS-03,SHP-0245,2025-04-21 10:25:39.690620013+00:00,validation,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,208.4276918388889,45.57230816083334,2.0917042291666665,2.3359876094444445,0.5519186870699734,0.099179369081604,1,4,0,0,0,0.8474999999999999,4,5,18,1,2025-04-23 20:12:42.118956452+00:00,2025-04-23 08:00:00+00:00,57.784007871111115,12.21169971,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0266-SS-00,SHP-0266,2025-04-21 13:58:38.402778471+00:00,test,CNSHA-DEHAM,SEA,PERISHABLE,STANDARD,BOOKED,0,0.0,1.977334105,441.0226658947222,0.11118292027777778,1.8661511847222223,0.6284851608068405,0.3258018736168763,0,1,0,0,0,0.72,4,0,12,0,2025-05-11 09:10:57.522908122+00:00,2025-05-09 23:00:00+00:00,475.20531114694444,34.18264525222222,1,BOOKED
SHP-0245-SS-04,SHP-0245,2025-04-21 14:15:08.778567901+00:00,validation,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,212.25243849083333,41.747561508888886,-0.20509572055555556,1.457534211388889,0.5804567934931112,0.1307899293827449,1,5,0,0,0,0.85,4,5,18,1,2025-04-23 20:12:42.118956452+00:00,2025-04-23 08:00:00+00:00,53.95926121888889,12.21169971,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0264-SS-02,SHP-0264,2025-04-21 15:30:14.982937941+00:00,test,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,PORT_ARRIVED,2,0.2857142857142857,25.50416192694444,38.49583807277778,-3.059147576111111,1.5633095030555557,0.2748758529134075,0.1217070773352845,1,3,0,0,0,0.89,4,6,14,1,2025-04-23 02:34:43.330297431+00:00,2025-04-23 06:00:00+00:00,35.07454093305556,-3.4212971397222223,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0261-SS-05,SHP-0261,2025-04-21 16:56:45.761071277+00:00,test,USLAX-USCHI,ROAD,FASHION,STANDARD,GATE_OUT,6,0.8571428571428571,51.94604474194444,23.05395525777778,-12.949752861111111,7.895797602777778,0.3784694293680897,0.4072741104671697,1,6,1,2,0,0.8783333333333333,4,5,13,1,2025-04-22 03:21:02.039238+00:00,2025-04-22 16:00:00+00:00,10.404521712777777,-12.649433545,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED;GATE_OUT
SHP-0224-SS-05,SHP-0224,2025-04-21 17:21:19.693485674+00:00,validation,CNSHA-DEHAM,SEA,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,427.3554704125,15.644529587222223,2.5332473838888885,1.822223028611111,0.6471960918811849,0.4000582473778495,1,6,1,0,0,0.9016666666666667,4,3,22,0,2025-04-22 12:59:15.146923184+00:00,2025-04-22 09:00:00+00:00,19.63207039916667,3.9875408119444447,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED;GATE_OUT
SHP-0230-SS-04,SHP-0230,2025-04-21 20:13:24.998620929+00:00,validation,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,GATE_OUT,6,0.8571428571428571,368.2236107277778,12.756389271944444,3.7029561191666667,0.7406546083333333,0.5538646611161904,0.2297810139761987,1,5,2,1,0,0.868,4,6,12,1,2025-04-22 13:41:01.647527027+00:00,2025-04-22 08:58:48+00:00,17.460180251666667,4.703790979722222,0,BOOKED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;GATE_OUT
SHP-0266-SS-01,SHP-0266,2025-04-21 22:10:12.563171391+00:00,test,CNSHA-DEHAM,SEA,PERISHABLE,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,10.17015643638889,432.8298435633333,-1.8289845141666667,1.9991409505555555,0.5888505414612665,0.4161251802781841,0,2,0,0,0,0.79,4,0,12,0,2025-05-11 09:10:57.522908122+00:00,2025-05-09 23:00:00+00:00,467.01248881555557,34.18264525222222,1,BOOKED;ORIGIN_DEPARTED
SHP-0264-SS-03,SHP-0264,2025-04-21 22:20:43.200278278+00:00,test,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,32.345333410555554,31.654666589166666,-2.1233281241666666,0.46866153444444447,0.4245371006065283,0.3460401989495831,1,4,0,0,0,0.905,4,6,14,1,2025-04-23 02:34:43.330297431+00:00,2025-04-23 06:00:00+00:00,28.233369449722222,-3.4212971397222223,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0259-SS-02,SHP-0259,2025-04-22 00:30:57.536300734+00:00,test,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,PORT_ARRIVED,2,0.2857142857142857,78.51598230555555,56.484017694166674,-3.021870696944444,1.5378530025,0.2657072697801507,0.3323809410998571,1,3,0,1,0,0.8433333333333334,4,4,18,0,2025-04-24 04:47:05.472235291+00:00,2025-04-24 09:00:00+00:00,52.26887109277778,-4.215146601388889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0261-SS-06,SHP-0261,2025-04-22 02:07:45.220040279+00:00,test,USLAX-USCHI,ROAD,FASHION,STANDARD,GATE_OUT,6,0.8571428571428571,61.12922778888888,13.870772210833334,-12.949752861111111,17.078980649722222,0.3784694293680897,0.4072741104671697,1,7,0,3,0,0.8757142857142857,4,5,13,1,2025-04-22 03:21:02.039238+00:00,2025-04-22 16:00:00+00:00,1.2213386658333332,-12.649433545,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0267-SS-00,SHP-0267,2025-04-22 02:31:48.234428069+00:00,test,USLAX-USCHI,ROAD,GENERAL,STANDARD,BOOKED,0,0.0,0.5300651188888889,74.46993488083334,0.3826780766666667,0.14738704194444444,0.7825871885927793,0.3133510868772471,1,1,0,0,0,0.86,4,1,2,0,2025-04-26 03:36:05.592026910+00:00,2025-04-25 05:00:00+00:00,97.07148822166666,22.601553340555554,1,BOOKED
SHP-0264-SS-04,SHP-0264,2025-04-22 06:20:05.529864287+00:00,test,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,40.33486940666667,23.665130593055554,-2.534066818888889,3.8689362252777775,0.2467839597285199,0.2530670506135362,1,5,0,0,0,0.9099999999999999,4,6,14,1,2025-04-23 02:34:43.330297431+00:00,2025-04-23 06:00:00+00:00,20.24383345361111,-3.4212971397222223,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0259-SS-03,SHP-0259,2025-04-22 07:42:10.215710942+00:00,test,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,DISCHARGED,3,0.42857142857142855,85.70283769722222,49.2971623025,-5.505555602777777,1.2083932997222222,0.3238165216836144,0.3663020319474125,1,4,0,1,0,0.8475,4,4,18,0,2025-04-24 04:47:05.472235291+00:00,2025-04-24 09:00:00+00:00,45.08201570111111,-4.215146601388889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0236-SS-02,SHP-0236,2025-04-22 08:28:11.265314210+00:00,validation,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,PORT_ARRIVED,2,0.2857142857142857,318.46979592055555,62.51020407916667,-2.5054060444444444,2.775201964722222,0.4219054616538291,0.2351975584523885,1,3,0,0,0,0.8133333333333334,4,2,2,0,2025-04-24 14:37:46.489895043+00:00,2025-04-24 22:58:48+00:00,54.15978460555556,-8.350419473611112,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0251-SS-02,SHP-0251,2025-04-22 11:38:38.029965430+00:00,validation,SGSIN-USLAX,MULTIMODAL,FASHION,EXPRESS,DISCHARGED,3,0.42857142857142855,171.6438972125,46.796102787222225,-4.337588730833334,0.5414859433333333,0.3854831992106513,0.2925980175255997,1,3,1,0,0,0.8433333333333334,4,1,8,0,2025-04-24 16:48:20.051188722+00:00,2025-04-24 10:26:24+00:00,53.16167256194444,6.365569774444444,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED
SHP-0267-SS-01,SHP-0267,2025-04-22 12:13:35.229721891+00:00,test,USLAX-USCHI,ROAD,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,10.226452700277779,64.77354729944445,1.768573187777778,3.4578795125,0.7360983365376567,0.2864878508851369,1,2,0,0,0,0.79,4,1,2,0,2025-04-26 03:36:05.592026910+00:00,2025-04-25 05:00:00+00:00,87.37510064027778,22.601553340555554,1,BOOKED;ORIGIN_DEPARTED
SHP-0245-SS-05,SHP-0245,2025-04-22 12:56:47.341409630+00:00,validation,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,234.9464837247222,19.053516275000003,3.1928944041666667,1.7535893205555555,0.5370440440676448,0.1277580734078543,1,6,1,0,0,0.8666666666666667,4,5,18,1,2025-04-23 20:12:42.118956452+00:00,2025-04-23 08:00:00+00:00,31.265215984999998,12.21169971,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;GATE_OUT
SHP-0268-SS-00,SHP-0268,2025-04-22 13:12:04.517360354+00:00,test,AEDXB-GBLHR,AIR,GENERAL,STANDARD,BOOKED,0,0.0,1.2012548222222221,31.7987451775,0.22559290916666666,0.9756619127777777,0.3889107417494147,0.1722028716157861,1,1,0,0,0,0.86,4,1,12,0,2025-04-23 18:16:43.739030642+00:00,2025-04-23 21:00:00+00:00,29.077561575,-2.721183602777778,0,BOOKED
SHP-0245-SS-06,SHP-0245,2025-04-22 13:56:14.382449415+00:00,validation,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,235.93732845805556,18.062671541666667,3.1928944041666667,2.744434053611111,0.5370440440676448,0.1277580734078543,1,7,0,1,0,0.8657142857142858,4,5,18,1,2025-04-23 20:12:42.118956452+00:00,2025-04-23 08:00:00+00:00,30.274371251944444,12.21169971,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0264-SS-05,SHP-0264,2025-04-22 15:43:59.953179251+00:00,test,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,49.7333203275,14.266679672222223,-0.20939298555555555,2.9427133130555556,0.4423381156898168,0.0797986197511334,1,6,0,0,0,0.9133333333333332,4,6,14,1,2025-04-23 02:34:43.330297431+00:00,2025-04-23 06:00:00+00:00,10.845382532777776,-3.4212971397222223,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0251-SS-03,SHP-0251,2025-04-22 16:02:33.589474962+00:00,validation,SGSIN-USLAX,MULTIMODAL,FASHION,EXPRESS,CUSTOMS_STARTED,4,0.5714285714285714,176.0426637427778,42.39733625694445,-5.7880103994444445,0.3706741419444444,0.4030119472065014,0.3723728596758924,1,4,1,0,0,0.8650000000000001,4,1,8,0,2025-04-24 16:48:20.051188722+00:00,2025-04-24 10:26:24+00:00,48.76290603138889,6.365569774444444,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED;CUSTOMS_STARTED
SHP-0264-SS-06,SHP-0264,2025-04-22 16:34:31.380363961+00:00,test,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,50.57538343416667,13.424616565555556,-2.4581666875,1.0335501216666667,0.3734430049973081,0.1918060324824757,1,7,0,0,0,0.9185714285714285,4,6,14,1,2025-04-23 02:34:43.330297431+00:00,2025-04-23 06:00:00+00:00,10.003319425833334,-3.4212971397222223,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0269-SS-00,SHP-0269,2025-04-22 19:47:55.207023158+00:00,test,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,BOOKED,0,0.0,3.7986686175,250.2013313822222,0.3400394438888889,3.458629173333333,0.4952423262509721,0.236651230913195,1,1,0,0,0,0.86,4,1,16,0,2025-05-02 22:51:06.453376279+00:00,2025-05-03 06:00:00+00:00,243.05312398694446,-7.148207395555556,0,BOOKED
SHP-0269-SS-01,SHP-0269,2025-04-22 21:09:38.155598948+00:00,test,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,5.160598777222223,248.8394012225,-1.5007529666666668,0.6613517438888888,0.3838096020239732,0.2677832063956149,1,2,0,0,0,0.86,4,1,16,0,2025-05-02 22:51:06.453376279+00:00,2025-05-03 06:00:00+00:00,241.69119382694444,-7.148207395555556,0,BOOKED;ORIGIN_DEPARTED
SHP-0236-SS-03,SHP-0236,2025-04-22 21:39:13.445639499+00:00,validation,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,DISCHARGED,3,0.42857142857142855,331.6537348997222,49.3262651,-2.023487419722222,1.7172223194444445,0.4840610568016674,0.3096794296534355,1,4,0,0,0,0.825,4,2,2,0,2025-04-24 14:37:46.489895043+00:00,2025-04-24 22:58:48+00:00,40.97584562638888,-8.350419473611112,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0251-SS-04,SHP-0251,2025-04-22 23:02:04.420142152+00:00,validation,SGSIN-USLAX,MULTIMODAL,FASHION,EXPRESS,CUSTOMS_STARTED,4,0.5714285714285714,183.03456115055553,35.40543884916667,-5.7880103994444445,7.362571549722222,0.4030119472065014,0.3723728596758924,1,5,0,1,0,0.882,4,1,8,0,2025-04-24 16:48:20.051188722+00:00,2025-04-24 10:26:24+00:00,41.77100862388889,6.365569774444444,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0268-SS-01,SHP-0268,2025-04-23 04:23:30.638331179+00:00,test,AEDXB-GBLHR,AIR,GENERAL,STANDARD,PORT_ARRIVED,2,0.2857142857142857,16.391843980833332,16.608156018888888,-0.12460547805555555,3.516449458611111,0.2299160476553727,0.2406426635848814,1,2,1,0,0,0.86,4,1,12,0,2025-04-23 18:16:43.739030642+00:00,2025-04-23 21:00:00+00:00,13.88697241638889,-2.721183602777778,0,BOOKED;PORT_ARRIVED
SHP-0259-SS-04,SHP-0259,2025-04-23 05:32:34.798211747+00:00,test,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,107.54299950305555,27.45700049666667,-4.015451563333333,13.558451066388889,0.2336251870752745,0.2252617755847932,1,5,0,2,0,0.8640000000000001,4,4,18,0,2025-04-24 04:47:05.472235291+00:00,2025-04-24 09:00:00+00:00,23.241853895277778,-4.215146601388889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0268-SS-02,SHP-0268,2025-04-23 06:36:32.543107998+00:00,test,AEDXB-GBLHR,AIR,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,18.609039751944447,14.390960247777778,1.418968239722222,1.190071512222222,0.5466597554017188,0.2445705732069165,1,3,1,0,0,0.86,4,1,12,0,2025-04-23 18:16:43.739030642+00:00,2025-04-23 21:00:00+00:00,11.669776644999999,-2.721183602777778,0,BOOKED;PORT_ARRIVED;DISCHARGED
SHP-0268-SS-03,SHP-0268,2025-04-23 08:19:27.246014228+00:00,test,AEDXB-GBLHR,AIR,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,20.32423500388889,12.675764995833335,-0.08103176027777778,2.4052667638888887,0.5112687620189837,0.0099102506920602,1,4,1,0,1,0.8775000000000001,4,1,12,0,2025-04-23 18:16:43.739030642+00:00,2025-04-23 21:00:00+00:00,9.954581393333333,-2.721183602777778,0,BOOKED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0270-SS-00,SHP-0270,2025-04-23 08:56:58.966964653+00:00,test,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,BOOKED,0,0.0,0.9497130455555556,63.050286954166666,0.306357985,0.6433550602777779,0.1981136207497503,0.3483142178326386,1,1,0,0,0,0.86,4,2,8,0,2025-04-25 14:28:39.216947535+00:00,2025-04-26 00:00:00+00:00,53.527847217222224,-9.522439736944444,0,BOOKED
SHP-0236-SS-04,SHP-0236,2025-04-23 10:03:38.759783580+00:00,validation,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,CUSTOMS_STARTED,4,0.5714285714285714,344.0607666063889,36.919233393333336,-1.0799984405555556,5.440765046944445,0.3706823097006395,0.1450101414478353,1,5,0,0,0,0.8459999999999999,4,2,2,0,2025-04-24 14:37:46.489895043+00:00,2025-04-24 22:58:48+00:00,28.56881391972222,-8.350419473611112,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
